"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"1","4","2","3","2","2","2","3","5","2","5","4","4","3","3","3","3","3","3","3","2","3","1","4","2","3","3","2","2","4","3","1","4","3","2","3","2","2","2","4","2","4","3","4","3","3","4","4","4","4","6853","30801","6764","7233","3562","8792","3683","2428","3406","3629","3735","5378","2883","4928","2324","2153","7732","4034","2080","2724","7030","3892","2230","3620","11685","2031","3300","4598","8938","3148","5394","3550","29838","6484","3946","4591","1787","2833","12600","5949","3224","4145","2583","5798","3304","5049","8783","2364","2326","8125","2018-05-03 03:39:46","375","667","17","291","40","1","GB","51.5142","-0.0931"
"5","4","5","2","4","1","4","2","5","3","2","5","3","2","4","1","1","1","1","2","1","4","2","5","2","4","2","4","4","4","5","1","5","3","3","2","5","3","5","4","4","1","4","1","4","1","5","3","4","4","19062","1946","816","2936","1466","2384","6280","3664","1776","3642","1638","1974","2270","3312","1670","2048","2080","4158","1554","1886","5472","4798","2130","2128","3126","1568","3286","2758","1256","3960","1122","1002","1272","2568","4242","2534","792","1802","2526","2402","1616","63200","1586","3638","2602","2514","2632","3498","2742","1248","2018-05-03 03:40:24","1920","1080","1097","204","20","6","LT","54.6833","25.3167"
"1","2","3","2","3","1","1","3","3","2","3","2","3","1","2","2","2","2","2","4","2","3","3","3","3","3","2","2","2","2","4","2","5","2","4","2","5","1","4","4","5","1","4","1","4","1","4","5","5","5","7599","3887","3826","4178","3720","2923","5927","4016","3034","3944","3953","4964","6017","3030","3122","3596","7422","4618","3932","3261","2557","3385","5829","3228","3840","3035","3588","4481","4971","3441","3570","4730","3060","3325","4644","4436","3017","3223","3646","2927","3035","3604","2989","2999","3482","2708","3039","2888","3090","2638","2018-05-03 03:41:46","412","846","30","193","13","1","US","40.53","-74.2206"
"3","2","5","1","5","3","4","2","5","5","5","3","5","2","4","3","1","1","1","4","5","5","1","5","1","5","1","3","5","5","5","1","4","1","5","1","2","1","5","3","1","1","5","1","5","1","5","1","4","5","11295489","12104","1926","83245","2076","4728","6442","7350","3104","2412","1030","3823","1483","28391","2536","2473","5392","2739","3283","7405","3885","2371","1780","6217","3290","1387","3776","4447","5398","2401","1203","6085","2837","2878","3205","3018","4461","18051","1491","40540","3259","5647","1328","5070","2067","2732","2432","1645","4213","1497","2018-05-03 03:42:27","1280","720","39","11628","25","3","NONE","NONE","NONE"
"4","2","4","3","5","4","4","2","5","4","4","2","5","1","4","4","5","4","4","4","1","5","2","4","2","5","2","2","5","3","4","2","4","4","4","1","5","1","5","3","3","3","2","2","1","5","3","2","4","4","4909","2297","5304","4928","3328","2855","6448","4200","3712","3879","8776","6680","2313","2632","2551","2048","2192","2248","1496","1680","9303","2399","6024","3480","3272","1905","1233","8049","1424","3050","9319","6200","1935","5752","3896","4904","2127","10248","2392","17055","5056","7625","5056","6712","2145","2640","3871","1848","3576","1743","2018-05-03 03:42:41","1920","1080","90","220","8","6","LT","54.6833","25.3167"
"5","1","5","1","5","1","5","1","5","1","1","5","1","1","4","1","4","4","4","1","2","5","1","4","2","4","2","4","4","4","1","4","2","5","2","4","2","2","3","3","5","1","5","1","5","1","5","5","5","5","11162","2322","5852","3871","4310","1840","2948","2830","3055","3771","4538","2988","3476","2740","6682","2519","10762","10924","4820","2461","4648","2264","7625","8175","1538","2691","4549","3026","4835","2977","3276","9527","3632","2350","5427","5331","4989","7392","3788","5704","2598","3169","2287","2305","2278","2874","4818","1199","2892","1551","2018-05-03 03:43:15","768","1024","53","216","22","1","AU","-34.0167","151.1"
"2","4","3","5","4","4","2","4","3","5","2","4","4","5","3","2","2","1","2","2","1","4","2","5","2","5","3","4","4","3","4","3","3","2","3","4","4","2","3","4","5","2","4","2","3","2","4","5","5","3","4041","1180","4464","2282","3481","3090","1278","4004","5787","1338","1858","1233","1562","3900","1358","1612","3145","1496","2277","939","2093","927","3265","831","2402","723","2339","2956","1955","1642","1250","4640","2353","1525","1432","1925","1184","1876","1345","1862","1080","1676","1953","3106","1787","1593","2966","1038","1541","950","2018-05-03 03:44:00","768","1024","20","109","21","3","NONE","NONE","NONE"
"4","4","3","3","2","2","3","5","5","4","1","4","2","3","2","1","2","3","1","2","4","5","4","3","3","2","3","3","4","3","4","5","5","4","1","3","4","4","3","3","4","1","4","2","4","2","4","3","1","4","4296","5380","3472","7176","5076","3454","4684","3075","1847","4115","2796","3711","3625","3852","5866","4622","4003","1732","3707","2696","3512","2732","1422","5777","4148","2173","7549","2807","2993","3539","2986","1564","2202","3827","2727","4522","3123","13246","3691","7739","2170","7651","2669","20733","1873","3476","3519","2044","2543","3684","2018-05-03 03:45:35","1536","864","16","213","9","1","GB","51.3167","-0.5333"
"2","5","1","5","2","2","2","5","1","4","5","1","4","5","4","2","4","4","1","2","1","5","1","5","1","4","1","4","5","5","1","5","4","5","1","5","4","4","2","3","5","1","5","1","4","1","5","5","5","4","8564","6822","3432","4590","3536","11682","7888","3800","3840","5746","4600","3288","9150","4514","5192","3832","3168","3256","2704","3912","8706","1976","2024","2444","3488","4526","3262","4464","2054","5558","5702","6120","2864","6060","5448","13566","5016","5064","4944","4794","6370","4952","3970","2958","3552","3882","8168","1752","3704","2656","2018-05-03 03:47:25","1366","768","11","245","15","1","PL","52.5931","19.0894"
"4","3","3","4","2","2","1","3","3","5","3","3","4","4","4","3","2","1","3","2","1","4","1","5","1","5","2","3","5","3","3","2","5","2","3","4","5","1","5","5","5","2","4","4","3","2","5","4","3","3","9331","12606","3513","4725","5305","3280","7986","3443","2681","3252","9366","3468","2995","4900","3764","4591","3398","12636","3062","5154","2610","12104","8828","2149","5227","2824","5468","4724","1917","4965","3692","5263","1290","3018","3056","5443","4434","5818","2789","2799","2769","5454","2197","5333","4688","10909","3351","3198","3736","2184","2018-05-03 03:50:58","320","568","13","245","13","1","CA","43.6425","-79.3872"
