"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","3","4","5","5","1","2","3","2","2","4","4","5","2","2","2","3","2","1","3","1","5","1","5","1","5","1","5","5","4","5","3","5","4","3","2","5","1","4","4","5","2","5","1","5","2","5","4","5","5","3814","5513","3414","1301","1798","3644","2285","1595","3327","6102","2759","4456","2042","3267","4461","1852","1039","8125","2456","1467","2565","3073","2509","3515","3366","2310","2627","2111","2133","5156","2432","6740","2690","2587","1679","3248","4479","2794","2032","9925","2538","6260","1504","5325","2821","2111","2785","2814","2417","1204","2017-02-12 19:49:48","1366","768","4","165","17","1","US","43.3247","-95.15"
"1","5","4","5","3","1","1","5","1","5","3","3","4","5","1","1","3","5","2","1","1","3","1","5","5","5","3","5","5","5","5","2","5","1","5","1","5","1","5","5","5","1","5","1","5","5","5","5","5","5","7124","238746","3277","2631","2779","2998","8029","3516","5870","2745","5268","3592","2248","4500","2819","1830","3486","5366","3480","2954","3509","5622","3102","2493","4760","4877","4891","4821","2510","2192","3715","3852","2439","3668","3299","3492","2365","3145","3461","2636","3791","2950","5159","4042","2212","4332","2640","2230","3118","1454","2017-02-12 19:54:31","1536","864","2","417","10","1","US","34.1867","-118.449"
"1","2","3","2","3","3","3","3","3","3","5","5","4","2","2","2","2","2","1","1","2","3","1","3","2","3","2","2","1","2","3","2","3","2","2","2","2","2","3","3","2","3","2","3","3","4","3","2","3","2","5514","3415","2338","4423","3982","2523","4913","2651","4117","4167","2405","3554","2284","2700","2835","1634","8937","2184","3766","2967","5869","2883","4246","2550","4683","1995","2617","5002","3300","4750","2899","4633","3017","3862","5968","4383","1900","4732","3302","7034","2965","3716","6266","5586","2297","4288","3531","1750","6301","2200","2017-02-12 19:55:40","1440","900","29","191","19","1","US","29.6663","-98.688"
"3","1","3","2","3","1","3","2","4","4","5","2","5","1","4","5","5","5","5","5","1","5","4","5","2","5","1","4","5","5","4","3","4","4","3","1","5","2","5","4","4","2","5","1","4","1","4","4","4","5","1956","1349","8611","1935","3451","1023","5675","4203","3685","2277","1641","2001","3082","1755","1419","1448","1088","1119","1570","1844","5020","1646","2639","1711","2719","1305","1775","2048","2238","1984","2630","4752","1588","1764","2484","6180","1563","1726","1361","5662","1079","4464","1009","2297","1682","2206","1519","2384","2600","2394","2017-02-12 19:58:26","1280","800","2","126","5","1","CA","43.6425","-79.3872"
"1","5","1","5","1","3","1","5","2","4","1","4","4","1","2","2","2","1","4","4","4","1","5","1","5","1","5","2","2","3","3","3","3","2","1","2","3","3","2","2","5","1","3","1","0","2","4","4","5","4","13975","3260","3296","1574","6086","4035","2072","4668","4948","3183","3010","4533","1799","1999","6681","1903","1377","2019","1694","1654","3006","2196","2586","2533","2782","1967","3120","3088","5102","1686","2213","4481","3152","3633","3710","4019","2296","2393","1614","2517","2060","2301","2052","4701","0","1505","2843","2128","10886","2091","2017-02-12 19:59:08","1440","900","4","164","9","1","US","34.4329","-119.8371"
"5","3","3","5","3","1","1","5","5","5","5","3","4","1","3","5","1","2","5","1","3","3","1","3","4","5","3","4","4","5","5","1","5","1","5","1","2","3","5","3","5","4","3","3","5","3","3","1","3","4","6065","2321","7292","2700","2281","11511","5143","5797","4104","2500","1810","3297","2954","2083","7620","6401","12366","3231","2276","2940","4870","2224","7493","4113","5728","2576","13056","3093","23257","6154","36271","27858","165196","126374","2778","5729","4791","3077","2395","2768","1690","11628","3594","4121","2952","11360","8224","5082","2424","3916","2017-02-12 19:59:43","1366","768","4","602","16","2","US","37.7249","-122.1561"
"3","2","4","2","4","2","3","3","2","2","3","3","4","2","5","3","3","3","4","3","1","4","3","3","1","3","2","4","4","3","3","3","5","1","4","1","3","2","2","3","3","3","5","2","5","2","3","2","3","4","4445","4369","4450","3895","3722","3865","6016","3098","2944","2120","2256","1097","4402","2055","1808","2240","1312","1689","2232","3465","5310","6538","2279","4241","6889","3199","4497","3047","2560","4369","2369","7863","6320","3897","4760","6377","3265","8905","3473","3399","6065","10088","6449","4232","1424","4657","2743","6792","3969","1688","2017-02-12 20:00:18","1920","1080","2","204","13","1","AU","-27.0","133.0"
"2","4","4","4","3","2","2","3","3","4","2","4","3","4","2","2","2","2","2","2","2","3","2","2","4","4","4","3","4","4","2","2","5","2","2","1","3","1","4","2","1","1","5","1","2","1","4","1","4","3","11593","3257","9438","3184","4568","11272","4936","3439","6447","3288","6231","4752","3143","2319","4320","2241","4000","2400","4857","2408","7119","4184","5424","3048","3968","4776","4031","4664","4488","3320","5160","4143","3937","2265","6264","6903","5929","13648","1728","8880","4104","5089","2360","4184","2760","3808","2528","4305","3775","3360","2017-02-12 20:01:55","1366","768","1272","240","13","3","MY","2.5","112.5"
"2","3","4","3","4","2","2","3","3","4","3","4","4","4","2","3","2","2","3","2","2","4","2","4","2","4","2","4","4","4","4","4","5","3","2","4","3","2","4","4","4","2","2","3","4","4","4","4","4","4","4980","1358","8353","2394","1544","1608","2278","1503","1511","1019","3908","1502","1274","1372","717","2076","2495","600","1387","1284","1563","1544","4227","2046","26711","995","3066","1816","3172","1363","1476","2945","1391","1870","2715","13972","708","3290","1538","1009","1115","5483","2043","8515","1541","3257","1282","946","2659","1042","2017-02-12 20:03:54","1366","768","9","149","19","1","CA","43.6425","-79.3872"
"4","1","5","2","5","1","5","4","2","2","3","3","4","3","1","3","4","4","4","2","4","5","1","5","1","3","1","4","4","5","5","1","5","1","4","1","5","2","5","5","4","2","2","2","4","4","4","2","4","3","5648","3520","3817","3650","2624","3155","4270","4336","5753","2316","6178","5775","4228","6550","4848","2684","3481","4563","3824","2070","6881","2870","2958","3092","3851","2979","5128","2634","3048","3319","2411","4607","3350","4208","4037","7541","2383","3055","2572","2681","4018","5991","4414","3874","1001","5882","3483","3344","3008","2024","2017-02-12 20:06:37","1366","768","5","195","13","1","AU","-37.8833","145.1333"
"1","1","3","4","4","2","2","3","3","3","3","4","4","3","2","2","4","3","4","3","2","4","1","4","4","4","2","4","4","2","3","4","3","2","2","4","3","3","2","2","2","1","4","2","3","1","4","3","4","4","6489","12754","3948","2731","5094","2390","6143","2631","4813","4530","3497","19705","1077","5849","2323","3846","5090","1796","5162","1605","3791","8871","1764","2063","9777","2531","2591","5038","11221","13424","7890","4502","4339","2938","1317","3133","4151","3996","3121","3593","3560","5791","2390","6195","1996","2711","4691","1673","2287","2869","2017-02-12 20:06:43","1280","800","20","237","12","1","US","39.6416","-79.6351"
"3","2","3","2","5","1","5","4","3","2","2","3","4","3","1","1","1","1","1","1","2","4","1","3","2","2","2","3","2","5","5","2","5","1","4","1","4","1","4","5","5","1","4","1","5","1","5","4","5","5","4769","5924","6935","3160","2114","2020","4820","5449","8319","3294","4846","2473","2352","4984","5208","4054","3101","1818","3700","4120","3217","5294","2720","4618","5414","8826","4339","3402","2525","4676","6154","4058","2716","2729","4274","2690","2888","2216","4047","1750","1524","3131","1764","8432","2305","4082","1758","2746","3376","1359","2017-02-12 20:12:36","1280","800","7","194","12","2","US","38.8924","-77.0735"
"4","3","3","3","4","5","3","3","3","2","4","3","5","3","3","4","5","3","3","4","5","4","4","3","2","0","3","3","4","4","4","3","5","4","4","4","4","4","4","4","4","3","4","3","3","1","3","3","3","5","10431","4667","4049","4069","10512","8335","1137","6338","6168","5355","3143","6631","24446","7053","4050","3863","4418","19707","2570","3131","6686","3370","1615","5833","7752","0","7531","14570","3218","6610","4135","10470","5116","6151","3800","5437","2918","3324","2278","4276","28070","4388","3077","5105","1168","13248","11534","4700","4365","3448","2017-02-12 20:13:37","414","736","41","339","144","1","PH","14.6","121.0333"
"5","1","5","1","5","1","4","2","5","2","1","4","2","1","2","1","2","1","1","2","1","5","1","5","1","5","4","5","5","5","4","2","4","0","5","2","5","5","3","2","3","4","4","4","5","1","5","1","4","5","3796","2962","2181","1379","6702","1755","3129","4084","1648","4661","12108","3648","3443","5498","3009","2799","6868","3248","3905","1470","1947","1702","2313","1889","873","1891","2318","2449","1762","1753","3365","8048","3950","0","12627","2640","5425","2448","4154","3133","7697","5440","2995","719","2051","3997","1918","2585","1607","1445","2017-02-12 20:14:23","1024","600","4","175","10","1","US","47.2529","-122.4443"
"3","3","4","4","4","4","2","5","5","4","4","3","3","4","4","4","3","4","3","4","2","4","2","5","1","5","1","5","5","5","3","2","5","2","4","1","4","1","4","3","3","2","4","2","3","1","4","4","5","4","4112","8165","3146","4801","3914","4462","8152","3485","4666","4157","4890","7790","3218","5646","6616","2536","6296","5617","4371","4027","10823","5330","25625","5262","4672","2517","3191","5342","1974","2851","6423","8550","5814","8815","6462","3908","5483","12805","2869","3751","5773","3908","18166","3421","3725","3998","2825","5564","2941","2304","2017-02-12 20:18:48","1366","768","3","386","58","1","PH","14.5833","120.9667"
