"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"1","3","3","4","3","2","3","5","3","4","4","1","5","1","4","4","5","5","5","5","1","2","2","5","1","5","2","5","5","5","3","2","4","3","3","3","3","1","3","3","5","1","5","1","4","1","4","5","5","5","26116","1927","2041","1750","1931","2028","1643","3843","2259","1344","1894","2518","2799","1240","1940","2859","2485","2243","1720","2005","2428","3320","2220","1589","2977","1963","3707","1841","2687","1897","2186","4688","2703","2113","3270","1740","2624","215189","2391","2249","2220","2907","2592","2518","2435","2997","4990","1766","2838","848","2017-12-14 10:55:39","360","640","15","358","11","3","CA","43.6425","-79.3872"
"1","5","2","5","2","4","1","5","1","4","4","2","5","2","4","4","2","1","4","4","1","3","1","4","3","4","3","3","4","2","4","2","5","2","4","2","4","1","4","4","4","2","4","2","2","2","3","4","4","1","6186","6496","2840","5025","1479","5791","3023","7142","6686","1784","1497","2512","1200","3061","3447","2360","2505","1744","1777","3432","3530","1911","6895","2335","5888","1432","3464","3018","4124","3495","6904","5844","2975","1887","3040","4200","3911","3830","1399","2344","1480","1809","1824","8343","1934","5377","4733","2209","1412","3304","2017-12-14 10:55:56","1536","864","2","175","10","3","US","47.6609","-116.8343"
"4","4","4","4","2","3","3","4","2","3","2","4","4","1","1","2","4","5","2","5","4","5","2","3","2","4","2","4","4","4","4","3","4","2","2","2","4","2","3","4","2","1","5","1","4","2","5","3","5","4","9691","3936","5444","3500","3361","2732","8734","2380","3052","6381","2503","1838","7270","2528","4340","4753","1973","4165","3816","1975","1855","3747","2530","3588","5232","1814","6101","2345","3444","3299","1768","18240","6074","2797","2739","3871","4140","3738","1690","2362","14356","3837","3241","4014","1502","2664","2600","2899","2546","3660","2017-12-14 10:56:09","1920","1080","11","209","11","3","CA","43.4665","-80.5023"
"1","5","2","5","2","4","4","5","1","5","5","1","1","2","4","2","3","3","4","2","2","4","4","4","2","4","3","3","5","3","1","1","4","4","5","1","5","1","5","4","4","1","5","2","4","1","5","4","4","4","3445","3080","3134","43807","6120","2021","4410","4550","4930","2114","3470","3002","3069","3950","2217","6058","39444","2970","2404","3462","5743","5258","7336","1158","5839","2138","5856","4846","2870","3174","1610","5489","5912","3048","4030","3834","1968","4746","2254","4852","1960","9458","2039","3696","1618","3704","5872","4706","2862","2620","2017-12-14 10:56:21","1920","1200","1021","270","12","1","US","38.9506","-94.7791"
"4","1","5","1","5","1","5","3","5","4","2","3","4","5","2","1","1","1","1","1","1","5","1","4","1","4","1","5","4","5","5","1","5","1","3","4","4","1","4","4","4","1","4","1","4","1","4","4","4","5","4348","2600","1645","1919","2805","1724","2634","4619","4690","4737","3828","3089","3540","3324","3724","2339","3357","2230","5507","5012","3235","2361","8281","4233","3645","2324","3368","3998","2942","5428","3226","5426","5030","4041","3248","5383","3025","6082","3048","6491","4167","4251","12171","4973","7248","5840","4919","3766","4063","1241","2017-12-14 10:57:02","1366","768","40","207","13","1","US","47.4829","-122.2171"
"3","2","4","2","4","2","3","2","4","3","4","3","5","2","4","5","5","5","5","3","2","4","2","4","2","4","2","3","3","3","4","3","3","3","2","3","4","3","3","2","2","2","3","4","3","2","2","1","4","3","6022","2082","1761","1705","2407","2715","1881","2751","3221","1524","2317","2550","2551","1909","2178","2110","1829","1865","1644","4160","8113","1820","4158","1797","4199","1869","1668","3774","1637","1869","4810","1770","3791","3558","4545","2130","1480","21776","1801","13808","2204","1854","1917","2323","1307","2574","2523","2238","1929","887","2017-12-14 11:00:01","1440","900","16","161","13","14","US","42.6568","-73.7469"
"3","2","4","2","4","4","4","3","4","4","5","3","5","4","3","4","4","3","3","4","2","4","2","4","2","4","2","4","4","3","3","4","3","3","2","4","3","3","3","4","4","2","5","2","4","2","2","3","4","4","6980","3427","4051","3284","3166","2337","5231","3017","4700","9220","11232","3370","4267","2066","3851","2242","3082","2854","3868","1833","3136","3562","7778","3498","4395","1433","3230","4860","18371","4480","3491","3219","1986","3547","11224","1954","1781","4612","70888","8223","3507","6798","2690","3291","1697","2490","2579","1649","2879","2049","2017-12-14 11:01:30","1440","900","4","280","4","14","US","42.6568","-73.7469"
"5","5","5","1","2","2","3","4","5","5","5","5","1","2","2","3","4","5","5","5","5","5","5","1","2","3","4","4","5","5","5","5","5","1","2","3","4","5","5","5","5","5","1","2","2","3","4","5","5","5","1816","542","445","502","494","606","445","582","566","526","485","453","688","987","566","639","478","559","1093","518","760","502","963","510","1634","1304","1060","534","502","760","582","485","1529","526","502","1058","558","2743","477","567","519","947","526","542","996","1062","518","728","534","501","2017-12-14 11:03:37","1920","1080","53","38","6","1","US","42.8336","-88.7323"
"4","3","4","4","2","3","4","5","2","4","1","4","3","3","3","1","2","2","2","2","2","4","1","4","3","4","2","4","4","5","4","1","5","1","2","1","5","1","4","5","5","1","4","1","4","1","5","4","5","4","37347","3632","2952","4632","2471","1648","3816","2072","2896","2632","5992","6393","4655","4449","8516","3680","6312","1768","1864","1799","3982","1336","2712","4408","4289","2399","3415","2528","7316","2688","4384","3756","2752","2928","4288","2609","1761","5472","1825","1984","1224","3112","3345","5655","2656","2904","3800","3152","3272","2144","2017-12-14 11:04:06","1600","900","422","209","13","2","US","34.9379","-82.1451"
"2","5","2","4","2","4","4","4","4","4","4","4","5","2","4","4","4","4","4","4","2","3","3","4","2","5","2","4","4","3","4","2","4","2","2","2","4","4","2","3","3","2","5","2","4","2","4","2","5","4","14309","2248","1504","2504","1568","1016","2168","1744","1824","2664","1208","1800","1888","1312","1000","2016","1352","1048","1888","968","3585","2224","2176","1463","2080","2288","3768","1912","792","3336","12784","3368","3480","1567","5200","4248","1912","6208","2152","3168","1992","3256","1008","3536","1248","1576","2432","1448","1873","608","2017-12-14 11:06:56","1600","900","426","135","7","6","US","42.3424","-71.0878"
