"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"5","2","2","3","4","2","5","1","5","2","5","2","5","3","5","5","5","5","5","4","4","4","5","2","4","2","2","2","2","3","5","2","5","2","5","1","5","2","5","5","5","3","5","3","5","1","5","5","5","5","14776","7534","2387","1749","1549","1665","3000","2584","5436","2799","1432","2047","1680","61397","1568","1586","13932","2577","1600","3822","5849","2351","1447","2583","2734","3134","2684","2835","2464","3102","2435","2400","2153","2134","1515","2384","2733","1733","1601","8599","1418","3518","2019","21609","2919","7497","1819","1315","2017","1318","2016-04-08 01:45:26","1366","768","8","238","11","8","SE","56.2","12.55"
"4","3","4","2","4","2","5","4","3","5","4","3","5","2","3","2","4","2","3","4","1","5","2","5","1","5","1","5","5","5","3","3","5","4","2","4","4","3","3","3","5","1","5","1","5","1","3","5","5","5","25596","4781","4367","4514","14253","4701","5472","11706","9330","3563","7236","4269","4821","20097","4123","3801","3822","15504","2728","4920","2087","6125","4556","3693","6536","4062","4931","9207","5455","6031","5987","3582","5073","4042","5994","8280","3996","5262","3524","28263","3491","4650","10809","9382","3916","6537","5051","4229","3794","2523","2016-04-08 01:46:52","360","640","5","342","13","2","SE","56.0313","14.1524"
"3","3","4","5","1","3","3","4","3","1","3","4","4","1","3","3","3","3","2","1","2","4","1","4","3","3","2","3","3","1","4","3","3","1","5","2","5","3","3","4","3","4","5","3","4","1","4","5","2","4","13859","10723","5344","5753","10637","5186","5438","6369","4902","4669","3936","4303","4584","4919","4736","3619","4419","4444","9087","14203","7435","4918","4387","10204","8459","3584","5234","3352","1251","6371","3902","6368","6087","5419","4331","5336","5053","3443","4302","1838","8171","4810","1302","7788","8271","4185","4769","4153","4001","4719","2016-04-08 01:47:02","375","667","4","287","15","8","SE","56.2","12.55"
"1","2","2","4","3","2","2","4","2","4","3","2","4","3","3","3","3","3","3","4","1","4","3","4","2","3","2","4","4","3","4","2","4","2","3","2","4","2","4","4","5","2","5","2","5","1","4","4","5","5","7750","5581","2852","2931","2414","3220","3913","11133","2400","2750","3099","3050","2527","5282","30617","2532","2301","2515","3019","2745","3679","2735","3133","3172","2852","2680","2800","16027","6367","3047","4668","2765","3767","2147","3267","2354","3399","2388","2450","2958","2467","3133","2556","4602","3565","2570","2601","3218","3563","2253","2016-04-08 01:47:40","320","568","8","230","9","8","SE","56.2","12.55"
"4","1","5","2","5","1","4","2","5","3","4","3","2","3","3","3","4","4","4","3","3","4","3","2","3","3","2","4","3","3","3","2","2","1","5","1","3","1","4","4","5","1","2","3","4","4","5","4","5","3","33168","4512","3633","4734","4351","3418","4245","19405","2715","984","40815","3884","8085","11116","3047","9564","4399","9768","503","2943","6979","4934","5447","4534","3765","3231","10554","6045","16444","7900","3251","6533","3800","5116","4803","3520","5584","39025","5030","22807","772","4266","1969","5734","4665","10318","5184","3432","6516","4050","2016-04-08 01:47:47","320","568","5","394","15","2","SE","59.3667","17.9667"
"3","1","4","1","5","1","3","2","5","2","5","3","4","3","5","2","4","1","2","2","1","5","4","3","2","3","2","3","3","3","2","2","3","2","1","1","5","5","1","2","2","3","1","3","3","3","3","3","4","3","21809","6700","6363","3845","11147","4535","9595","3394","4008","4359","5834","6304","3039","4216","2999","2003","47640","4763","3883","2777","6886","2676","4206","3654","21841","4529","3188","4602","6528","5525","4195","3621","12268","4138","2875","10047","6964","3526","2538","7328","5209","12501","9350","9373","4167","5433","3980","2783","5440","4341","2016-04-08 01:48:04","360","640","36","346","9","1","AU","-33.95","151.0333"
"2","3","3","3","3","1","4","3","0","3","4","2","4","1","2","1","2","1","4","4","4","3","3","3","4","2","4","4","3","3","4","2","5","4","3","1","3","2","2","4","5","1","3","1","4","2","5","5","5","5","12022","3668","5267","3863","4213","15271","5848","3134","0","2818","903","13883","4568","3115","2599","2767","3102","3448","2803","3351","5669","4148","4609","3416","3474","3535","3264","5953","1282","5248","7164","6570","3574","5701","5581","4215","3666","6998","2706","5434","4316","702","3237","9187","6764","4122","2966","6250","3862","3349","2016-04-08 01:48:20","320","568","7","235","13","1","SE","59.3294","18.0686"
"3","2","4","3","3","3","3","3","3","3","4","3","4","3","4","4","3","3","4","3","4","3","3","4","3","3","4","3","2","3","4","3","2","2","4","2","3","2","4","3","3","3","3","3","2","2","3","3","4","3","8100","5430","3247","1450","3498","2399","3134","2397","2951","4078","1988","8651","2501","1414","8116","6165","12742","2633","2229","4052","3033","4004","4249","7332","4134","5779","4681","8013","7701","12725","2531","2600","2818","5535","19033","3053","7023","12086","3418","27620","2484","4486","5566","5774","3205","2651","3904","4116","3408","1683","2016-04-08 01:48:47","1366","768","4","274","12","8","SE","56.2","12.55"
"5","5","5","2","5","1","5","1","5","5","3","3","5","3","2","4","3","1","4","1","5","3","5","3","1","3","1","5","5","3","0","3","3","3","3","4","1","2","3","5","3","3","5","3","4","2","4","3","3","5","17225","2554","2321","6445","8517","6237","4226","5002","5148","2043","7213","3824","2347","3937","3534","3076","9026","3147","3004","2266","12722","3749","2402","2037","6437","2301","4243","2653","5517","6276","0","1770","3255","3966","3899","8268","2278","2087","2174","8516","3483","716","2635","1942","3000","5065","2409","1608","1439","1845","2016-04-08 01:49:00","375","667","2","212","19","8","SE","56.2","12.55"
"3","4","4","3","2","4","2","4","1","4","4","2","4","2","4","0","4","4","4","2","4","3","3","3","2","4","3","4","4","3","3","3","2","3","3","4","4","3","3","3","3","4","3","4","3","3","4","1","4","4","12178","5519","7054","4507","4589","6205","19164","7869","5741","6883","5600","13846","3885","34166","6521","0","9876","7089","3438","7937","9403","7220","2831","8365","6452","12972","5849","5647","3132","13135","11859","36115","7008","8488","9503","10954","24529","24686","8535","5874","6974","11068","5134","7803","22227","1229","5688","5186","3888","8419","2016-04-08 01:49:03","375","667","4","474","15","3","SE","55.7167","13.3333"
