"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","1","4","3","4","2","4","2","4","2","3","2","4","1","3","3","5","4","4","4","2","4","2","4","2","3","2","3","3","4","4","3","3","2","1","4","3","1","2","4","5","1","3","1","4","3","5","5","5","4","10396","1850","1502","1455","1445","1694","2231","1890","1240","2576","1634","1850","1878","1367","3337","1535","1439","1773","1926","1759","1711","1750","1858","1794","6096","1838","1389","1758","1585","1789","1553","1901","1369","1859","1300","2392","2556","2933","2048","2119","1800","3297","1447","2935","2212","1830","1326","7388","1589","1288","2017-07-25 20:34:51","1366","768","804","112","9","1","US","40.5607","-111.7237"
"1","5","2","5","2","3","1","3","2","5","3","3","5","1","2","2","4","4","2","5","1","5","5","5","1","5","2","4","4","3","3","5","4","5","2","4","4","4","3","4","4","2","4","1","3","2","4","4","5","4","3279","4455","4295","3116","2318","6456","1815","2378","2562","1996","3541","2185","3380","3686","4728","3882","2594","2165","1507","4600","3866","2250","3329","3714","6633","2430","7789","3946","1917","2233","2158","2286","2097","2406","1869","2787","4767","64787","1784","32652","1981","3910","2687","3381","1656","6104","4584","2005","1962","1451","2017-07-25 20:36:17","1440","900","59","253","38","1","US","33.9129","-118.3439"
"4","1","4","2","3","1","2","4","3","3","3","3","4","4","2","3","1","1","1","1","1","4","1","5","2","5","2","5","5","5","5","1","5","1","4","1","5","1","5","5","5","1","5","2","5","1","5","5","5","5","4954","2823","4495","3720","3688","5175","5520","3672","2953","3656","5543","8408","3288","3696","3336","2680","2368","1880","2798","2032","3366","61260","3297","2712","4648","1160","5048","3136","2199","1464","2048","3432","1599","2599","2391","2936","5327","1967","1847","6423","1593","5543","3240","6256","4560","8703","3464","4080","3290","1192","2017-07-25 20:36:41","1093","614","58310","238","9","1","US","30.567","-96.2837"
"3","2","4","2","5","1","4","2","4","1","3","4","4","2","3","3","1","1","3","1","1","4","1","5","2","5","1","4","5","5","4","2","4","1","2","2","4","1","4","4","5","1","4","1","5","1","5","5","5","5","14321","3914","3431","3336","2095","2378","3435","3537","3487","2184","2171","3348","1733","1860","7784","1235","2392","1512","1156","1908","2063","2159","2831","1597","1964","1921","3353","4527","1925","2931","2233","2308","3139","4330","2530","24864","1905","1604","4461","2590","3266","3260","1436","2931","3548","5709","2134","5017","2100","1812","2017-07-25 20:37:15","1536","864","14","175","7","1","US","30.6586","-88.3535"
"2","4","3","3","3","3","2","4","1","4","2","2","4","1","2","2","2","2","2","5","2","4","2","5","2","4","2","5","5","4","2","4","5","2","2","5","2","3","3","5","3","2","5","1","4","1","4","2","5","5","12968","3114","2080","4496","1538","2196","9394","5792","4667","2927","2616","4534","1598","3014","3773","3235","7338","3532","5032","3664","4681","3960","17982","2881","3231","2764","3999","2056","1848","2616","2874","3525","4883","6629","2942","3535","2677","2758","5395","2811","3145","4077","1336","2428","2058","18334","3672","2336","2748","1590","2017-07-25 20:38:11","1920","1080","287","215","7","1","US","37.1328","-84.0964"
"2","2","3","3","4","3","2","3","1","4","5","2","5","4","4","5","4","4","5","4","3","3","3","5","1","4","3","5","5","4","2","5","4","4","2","4","4","3","2","3","2","4","5","3","4","1","2","1","5","4","16703","6162","4969","7439","10570","8090","6646","5243","5610","6598","25342","3609","6275","7022","4887","4290","22153","7135","4719","3540","1601","12540","6687","5679","12603","7167","5505","7007","4656","5102","2943","8721","8134","7788","3769","8167","5091","6206","6248","5794","6074","7811","5483","1155","5613","3638","1473","5260","4294","5521","2017-07-25 20:39:05","360","640","16","346","18","1","US","35.112","-80.7617"
"3","1","5","1","5","1","5","1","5","1","5","5","1","3","2","4","2","2","4","3","1","5","1","5","2","5","1","5","5","4","2","5","4","5","1","5","1","3","1","3","5","1","5","1","5","1","5","5","5","5","10304","3176","5898","7464","2120","2520","3793","3448","2824","2712","5120","2568","21583","5816","6328","4932","4888","3792","3535","4520","6576","5519","10740","13391","4112","5288","4424","7446","2535","2816","5312","5368","5176","2808","4327","3648","2632","7192","2287","4376","2352","3225","2112","3800","1000","2770","3080","2376","7784","7191","2017-07-25 20:40:33","1093","614","8","251","14","1","CA","43.6425","-79.3872"
"4","1","5","1","5","1","4","2","4","2","2","4","5","4","1","2","2","1","2","1","1","5","1","5","1","4","1","5","4","5","4","1","4","1","4","1","4","1","4","5","5","3","3","3","5","3","5","5","5","5","25988","5719","3618","5125","20521","3357","10605","5991","4393","3760","8703","15274","5929","4572","3759","4061","2693","2765","4423","45522","2652","2321","2542","29636","10361","3116","3879","19638","3166","3286","7147","6935","7518","5507","4563","3839","5639","3819","2070","3176","3508","6453","5669","3308","2533","11387","9065","4422","10444","2210","2017-07-25 20:41:02","1600","900","102","385","12","1","US","35.1241","-106.7675"
"1","2","3","5","2","4","1","4","3","5","3","3","5","4","3","4","4","3","4","2","2","5","2","3","1","4","1","4","2","4","5","1","5","1","4","2","5","2","3","4","4","2","5","1","5","1","4","3","5","5","9709","7942","10540","1906","4068","9127","8693","2494","3438","1472","3258","5240","2601","7252","4278","2208","5630","8723","6984","2012","6247","8288","5268","11456","8274","2163","2042","2585","2238","3693","9187","5975","4850","2747","3722","2281","5134","4501","4095","4939","824","6441","642","6155","3500","2146","1366","6215","2627","1381","2017-07-25 20:41:34","1440","960","57","240","16","1","US","40.4661","-88.9034"
"4","1","4","1","5","5","5","1","5","1","5","1","5","2","4","5","5","5","5","4","1","5","3","5","2","0","1","5","5","0","2","5","5","3","1","5","2","2","2","5","2","1","5","1","4","1","5","2","5","5","6379","10311","4334","4567","1304","1297","2070","4046","2205","5567","1117","2464","1573","2457","1630","6046","2000","3048","4918","4167","2892","2073","3234","2529","7361","0","2516","2553","3443","0","4853","3276","2578","3517","4124","2488","6298","3431","4857","2683","2367","3699","1133","2828","4634","2789","2285","3119","3269","6164","2017-07-25 20:43:22","1440","900","3","171","14","1","US","34.1578","-118.6384"
