"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"1","4","1","5","1","2","1","5","2","5","2","5","5","3","4","4","5","4","5","3","5","1","5","1","5","1","5","1","1","2","3","1","4","4","2","4","4","4","2","3","5","1","4","1","3","2","5","5","5","4","22594","3517","3146","3025","3437","2255","3702","3166","5092","2150","3118","1982","2054","3301","8090","8146","5181","5867","4756","2190","2525","3470","1955","2466","19802","7402","2726","19071","5340","2990","5875","8700","2214","7011","4436","12693","2845","3990","2374","5388","3493","3621","2071","3789","11781","2350","2022","2558","975","3550","2018-08-10 00:39:06","1536","864","6","258","13","1","SK","48.6667","19.5"
"2","3","4","4","3","2","2","3","2","5","4","2","5","4","4","4","4","4","4","4","2","3","2","5","2","5","4","5","5","4","3","4","3","4","2","4","3","4","2","2","2","2","5","3","3","2","4","1","4","2","8117","4895","2545","1189","4707","3368","5917","7496","3267","2114","2142","2760","1939","3241","3462","1489","1821","1332","1784","1327","5175","3607","3223","1876","4306","1557","3731","2920","3866","2212","4785","2899","3250","3804","2057","4698","1634","5760","1547","3870","2027","1773","8484","4267","1292","2320","2309","3485","3483","1411","2018-08-10 00:43:59","1536","864","6","166","15","1","CA","49.0382","-122.335"
"1","4","3","4","1","4","1","5","1","5","5","2","5","3","4","1","2","2","2","3","3","2","2","2","3","3","3","3","3","3","5","2","5","2","4","1","4","2","5","5","5","1","4","2","4","1","4","5","5","5","5999","9386","7000","4865","3807","3784","3183","2987","3773","1684","176835","4149","2284","9321","76953","2444","3409","8228","2739","13477","11321","10687","5588","3787","11925","2878","5396","3118","4927","2969","2640","5717","3713","4882","6052","3008","16665","5938","3003","3703","3461","5537","7284","4080","1951","2556","6056","4218","4298","1540","2018-08-10 00:44:13","1366","768","11","517","74","1","NZ","-44.8414","168.7167"
"3","1","5","3","5","1","4","1","1","5","2","5","4","1","4","4","1","2","0","1","1","5","1","5","1","5","1","5","5","5","1","2","4","3","2","5","4","0","4","3","4","1","5","1","3","1","5","1","5","3","9446","2842","5816","6007","5030","2827","6333","3458","4903","12361","6937","7012","7666","4339","8549","5449","5316","3790","0","3998","4444","10640","3192","3242","3794","1343","5968","5646","12461","1191","10019","11678","15018","6752","5217","2892","4350","0","794","13251","7763","4771","3284","3960","10949","3059","4926","4332","4463","4969","2018-08-10 00:48:52","360","640","12","288","16","1","KE","1.0","38.0"
"5","1","5","3","5","1","5","2","5","1","1","4","3","4","1","1","4","3","1","2","2","5","2","4","3","3","1","5","5","5","3","3","4","2","3","2","4","3","1","3","5","2","4","3","3","2","4","4","3","5","4693","1232","2656","4319","1633","1572","4205","2403","5385","2363","2993","2254","4691","2289","2238","3630","1543","4238","1191","4498","2182","1207","4817","2223","5267","3700","1536","4533","8273","1030","2974","2693","1673","1938","4792","3476","3306","2067","1511","3415","3193","5117","1260","3322","3434","2204","3703","2484","1864","1640","2018-08-10 00:49:00","1280","800","11","160","8","1","US","34.0039","-118.4338"
"2","2","2","3","4","1","4","4","4","5","2","1","4","2","1","1","1","1","3","2","5","3","4","1","5","1","2","2","1","3","5","1","5","1","3","1","4","3","4","4","5","1","4","2","5","1","5","5","4","5","5929","23699","1431","2052","2629","2634","1467","2462","2169","3108","3129","1328","1658","2982","3437","1014","2190","2127","1879","1293","2713","3145","3301","1767","2151","760","4043","2601","1747","2991","987","4961","2700","1412","2727","2520","1166","1743","2488","6917","1297","2563","1416","3213","1322","3159","2115","1359","3006","957","2018-08-10 00:51:12","1920","1080","6","144","8","1","SE","60.6","15.6333"
"4","1","5","2","4","2","5","2","5","1","2","4","2","4","1","3","2","2","4","3","4","4","4","2","4","2","4","3","2","4","3","3","3","2","2","4","2","4","2","4","5","1","5","1","5","1","5","5","5","5","5926","3176","3258","3134","6523","4417","3916","2774","2177","3260","8625","5289","6245","25630","2925","3123","4816","8492","7187","6011","3386","5866","2429","2680","6356","3226","4789","4156","2048","2419","2500","4160","2692","5925","2918","3351","12212","20076","3098","3488","2843","5515","5627","8297","4650","2628","2535","985","2297","4465","2018-08-10 00:56:47","412","846","10","255","6","1","US","38.0","-97.0"
"2","3","2","2","3","2","1","3","4","2","4","2","5","2","4","3","4","3","4","4","3","2","4","3","4","3","4","2","5","2","2","5","5","2","2","5","3","4","2","3","4","1","4","1","5","2","5","3","5","4","13042","3152","2708","6468","5117","973","13895","5514","5997","13015","3252","5636","3840","25981","4519","10323","3867","6266","20428","7716","6274","10234","3074","4271","10780","14225","5836","4321","3125","11564","6735","6351","16585","10203","4547","14681","3115","5171","4462","1193","15365","5720","3120","9822","5472","6080","5404","3874","7838","3368","2018-08-10 00:57:37","360","640","11","375","16","1","MX","19.4342","-99.1386"
"4","2","4","2","2","1","1","2","5","5","3","3","3","3","2","4","5","4","5","4","1","5","4","5","2","5","3","5","4","5","4","1","5","1","3","4","5","4","5","5","4","1","5","2","5","1","5","5","5","5","17259","6077","4415","11312","14899","10169","16325","9811","9295","16380","1101","26748","5306","824","7240","11723","16200","13679","4501","831","6943","8399","8082","5654","18512","960","882","6476","7282","654","8381","6924","8138","4655","13126","4997","21427","8533","5819","18084","21177","18129","5357","12186","7777","871","852","7627","7255","4776","2018-08-10 01:03:03","320","534","19","460","22","1","KE","1.0","38.0"
"2","3","2","4","3","1","3","4","3","5","2","3","3","3","3","3","4","3","3","3","5","2","3","3","2","3","4","2","3","3","4","4","4","3","1","3","3","4","1","3","5","1","5","1","5","1","5","2","5","5","8974","29681995","3974","3344","5275","42759","3866","30760","3219","3962","4567","6758","4525","8862","14646","2949","4313","19497","3234","1418","7913","8812","1787","7806","176775","11672","3985","3642","2278","2488","5838","173070","4939","5607","42069","2757","3390","2453","2520","5922","2511","4248","1153","5851","10318","2591","1894","5336","3158","1215","2018-08-10 01:03:13","1920","1080","20","30376","10","1","ZA","-26.1392","28.1658"
