"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","3","4","2","3","3","3","3","3","4","2","4","3","2","4","2","3","1","2","2","2","4","2","4","3","3","4","2","3","4","1","4","3","3","2","3","2","2","2","3","3","3","3","3","3","3","3","3","3","3","7378","3011","2215","5677","2073","5004","4117","3248","2352","5165","1273","4069","1666","4398","4651","3527","1868","6887","2567","10509","5727","1772","4485","3401","3084","1515","5322","3053","1677","3315","6133","3667","3484","2833","3679","4770","2617","2648","2104","3454","3316","3547","4269","2447","1812","3200","4780","4281","2767","3202","2016-08-11 16:34:27","1280","1024","6","185","29","72","NZ","-41.0","174.0"
"4","3","4","2","3","3","4","2","4","2","4","2","3","4","4","2","3","4","3","2","4","3","5","3","2","3","2","3","3","3","3","3","3","2","3","3","3","3","2","3","1","4","3","3","5","3","3","1","3","4","20315","2446","3686","5544","2093","1767","2980","3539","3874","2884","2201","2561","1947","14400","2902","5624","2815","9433","3054","3518","4517","2580","7151","2602","6033","3300","3767","4001","2061","2418","3066","2637","3530","4021","2938","2099","2346","2466","2632","3232","4017","13084","2272","13966","3581","3264","2765","5680","2498","2096","2016-08-11 16:35:58","1280","1024","7","219","14","72","NZ","-41.0","174.0"
"5","1","4","2","4","2","4","1","4","1","3","4","3","4","2","2","4","3","4","3","2","3","5","3","2","2","2","4","2","1","4","2","4","2","3","4","5","2","5","5","5","1","4","1","5","1","5","5","5","5","14582","2584","2618","2520","18597","24934","4651","8400","4166","2983","2723","2916","17322","3530","2680","2878","8245","11184","3497","1898","3749","3193","2446","2919","2807","6049","6202","4150","2333","4700","8979","4142","6726","15847","2817","12017","1650","3399","7218","2071","2430","2882","1537","18265","1501","3386","4119","1598","6135","7298","2016-08-11 16:38:19","1280","1024","3","298","11","72","NZ","-41.0","174.0"
"3","1","4","2","5","2","5","3","4","2","4","1","5","1","5","5","4","3","5","3","5","3","4","1","4","2","3","3","1","2","4","3","5","2","3","4","5","1","4","5","4","1","5","1","5","1","5","5","5","5","14150","4422","5110","3492","3428","3680","7392","3436","4132","3212","6492","4258","5116","2570","2196","2898","4704","2938","1828","4603","7937","4578","3608","6194","5430","3116","5148","9328","5438","5108","812","6178","2384","4172","4312","4048","3772","20772","3420","4381","1804","63800","2126","3368","1820","2952","2258","4860","2860","2008","2016-08-11 16:43:25","1680","1050","8","288","41","1","US","41.6005","-93.6091"
"3","1","5","1","5","1","5","3","3","1","3","3","4","3","1","1","1","1","1","1","5","5","1","5","3","5","1","5","3","5","3","5","5","3","2","4","4","4","2","1","2","3","5","3","3","1","4","2","5","5","42439","3146","2698","6729","2472","4294","7822","4274","4105","4132","5398","6369","4338","4422","3109","9896","5824","8290","4732","2463","3030","3926","2506","3814","7298","2044","4006","7185","6395","3884","8116","5086","2746","5612","2541","4932","7464","8414","4999","14342","4514","7434","3635","5880","2509","3241","5176","4890","2092","1940","2016-08-11 16:44:56","1280","800","11","289","18","1","US","33.4259","-88.8303"
"2","4","2","3","1","3","2","4","2","5","4","3","5","4","4","4","4","4","3","4","3","4","4","5","3","4","3","3","4","3","2","4","4","4","2","2","3","4","2","3","4","2","5","2","3","1","4","4","2","4","4881","2319","2389","2970","2896","3011","2523","3597","2236","2205","2412","1724","2742","1176","4352","2301","1505","1596","1789","1607","5434","2046","3482","2131","2833","2066","1608","1903","2143","2514","2030","4913","4250","3993","1672","10157","1657","2818","2845","1583","2693","3228","1483","2501","1389","2643","3102","2190","2462","1352","2016-08-11 16:45:48","1366","768","5","137","17","1","GB","51.5","-0.13"
"1","3","2","4","1","2","1","4","4","4","1","5","1","5","1","1","1","1","3","1","3","4","3","3","2","3","4","3","2","4","2","4","4","3","1","3","4","3","3","4","5","1","3","1","5","2","5","3","4","5","6261","3828","3361","3253","803","2735","3345","2740","2721","1471","3101","1755","2405","2012","5127","2619","3021","8739","2782","1682","6794","2980","3635","5068","3283","5601","2989","3066","920","3277","7480","2309","2082","2273","2324","4137","2334","2154","7334","1843","2008","2924","2405","4632","1061","3111","4999","3844","4154","2052","2016-08-11 16:45:58","360","640","42","168","8","1","US","38.0","-97.0"
"2","4","4","3","4","2","3","4","1","4","5","2","5","4","4","4","4","5","4","5","1","5","1","4","1","5","3","5","5","4","4","3","4","4","2","4","4","2","4","4","3","2","4","2","4","2","4","3","4","5","7049","4809","2433","3047","2846","2576","3565","1647","3317","4527","2233","3964","3058","3210","3859","1742","1599","2565","1494","2023","3160","2928","3057","2528","6787","2130","4024","2941","6834","2858","2826","3788","3339","3482","3681","4186","3361","2669","1530","2646","2705","4846","2600","3871","1563","3927","4576","3211","2399","1740","2016-08-11 16:46:36","1280","800","5","163","16","1","GB","56.0112","-3.6055"
"4","4","5","2","5","2","5","2","4","1","5","3","5","1","4","5","5","5","5","5","5","5","2","5","1","5","1","5","5","0","3","4","5","4","3","4","4","4","2","4","5","2","5","1","4","2","5","5","5","5","27648","3600","3057","4915","1416","4570","965","11916","6704","3691","771","5235","1879","3469","4282","1235","4188","1750","1350","2047","2101","2300","4231","1195","10867","3751","8272","2408","538","0","6756","2088","1469","6314","5329","2363","1395","5818","2849","5621","3112","3676","6254","3974","1101","8113","1891","2292","3435","2032","2016-08-11 16:46:40","1280","1024","11","208","12","72","NZ","-41.0","174.0"
"2","3","2","4","3","3","2","4","2","3","4","2","3","1","3","2","4","3","4","4","3","3","4","2","5","3","3","1","2","1","1","2","2","2","3","2","2","2","1","1","3","3","5","3","2","2","4","3","3","2","13517","5583","4647","4346","2486","8873","6590","2320","2466","6543","9893","18576","3215","8174","6800","5764","7506","4890","3154","2483","5733","3329","2046","4457","28896326","4801","3785","5326","2967","3126","3717","5646","3070","3476","7643","6046","5076","4510","3402","4998","5991","946","6565","5749","2876","7625","7148","6479","8232","3454","2016-08-11 16:49:38","768","1024","4","29164","8","1","IE","53.3478","-6.2597"
