"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","1","4","2","5","2","4","5","2","4","4","4","4","2","4","4","4","4","4","4","4","5","4","5","1","5","1","5","4","5","3","5","4","5","3","4","4","2","3","5","4","2","5","2","4","2","5","5","5","5","9018","3686","3727","2952","4193","2456","5680","7269","3096","3041","1912","2144","1128","3425","2913","2545","3104","4631","2072","1462","5375","3288","2231","2496","3664","2360","3240","5241","3104","2063","3295","2423","3216","1912","3095","3864","2568","3369","2671","3330","2235","5994","1912","4544","2311","2175","3145","3201","1936","2025","2017-04-18 07:18:46","1024","600","1003","167","41","1","NONE","NONE","NONE"
"3","5","2","5","2","5","2","1","1","5","5","2","4","1","4","5","5","5","4","4","5","3","1","4","2","5","2","4","5","3","2","3","4","3","2","2","5","3","3","3","3","2","5","3","3","2","3","3","4","4","2561","1999","2673","3412","1850","155331","3210","2786","3929","1040","2036","2182","1671","44062","95872","1937","666","2691","1897","1999","25179","2204","2400","5850","2760","2193","2270","27519","2217","4158","1930","14737","2823","2580","2007","4628","4510","1636","1505","2830","2692","4691","11167","4376","2341","3283","3222","1834","3780","1621","2017-04-18 07:19:58","1366","768","9","490","11","2","BE","51.0333","4.4667"
"3","1","3","3","2","1","1","2","1","4","5","2","5","3","3","5","3","3","5","3","3","2","3","2","2","4","4","3","4","3","2","2","2","5","1","5","3","3","2","1","1","4","5","4","2","1","2","1","5","3","8040","5189","43513","5240","5157","14956","10169","11044","9079","4574","3581","10951","2731","3404","7190","4200","15072","3986","3791","5856","27958","5884","18091","9914","16408","9999","11242","17105","4371","8591","1419","8202","6124","24117","6143","21052","15037","8833","3286","26297","47206","11964","44700","9666","6987","6330","11155","4299","2888","2429","2017-04-18 07:21:05","1366","768","77","586","17","14","US","37.2153","-93.2982"
"4","1","3","2","4","1","4","4","2","4","4","3","4","3","2","4","4","3","4","2","1","5","4","4","1","5","1","5","5","4","4","3","5","3","3","2","4","2","5","3","4","2","4","2","4","1","5","5","4","4","8461","2064","6317","3404","2733","2838","2401","5435","3308","2266","2706","3512","4324","4917","4752","3264","2902","2932","4697","3820","3750","2287","4100","3633","3499","2116","2699","3217","2647","3363","5475","86228","175950","3468","2901","4514","2797","2433","3238","3519","2504","4401","4830","4099","3147","3088","4134","2643","2537","3129","2017-04-18 07:21:12","375","667","3","435","13","1","GB","54.4471","-6.387"
"3","2","2","2","3","2","3","3","0","2","4","2","4","5","4","5","5","5","5","5","4","5","1","4","3","5","1","4","4","5","5","1","3","4","2","5","4","3","4","5","5","1","5","1","4","1","5","5","5","5","5386","3031","3122","3930","2778","4422","2483","3346","0","2152","3343","2492","2317","3226","2987","1736","2766","2297","1648","1612","3051","2603","4673","3182","8598","3722","3221","3458","4327","2607","2952","4758","2831","3449","2859","1678","2146","2643","2722","3179","2416","6367","2915","3961","1431","2590","2512","1704","4012","1571","2017-04-18 07:21:36","1280","800","13","154","10","1","AU","-27.0","133.0"
"3","2","3","3","4","2","4","4","4","4","2","3","4","3","4","4","4","4","3","2","4","2","3","2","5","5","4","3","3","4","2","5","4","4","2","4","3","2","2","3","5","3","5","3","3","1","4","4","4","4","8715","4238","1412","3472","2936","2754","6047","2910","3582","2322","5309","3125","2219","2516","3300","3448","2315","3234","2612","2263","5291","9480","4594","6180","5620","2563","481","4401","2087","2223","16883","1002","2826","4296","2738","7718","5197","2345","2662","2826","3654","8547","4077","4176","2131","4681","5674","3343","2217","1711","2017-04-18 07:21:44","412","732","14","203","11","1","PH","14.5833","120.9667"
"3","1","5","1","5","1","5","1","4","1","5","2","5","2","4","4","4","4","4","2","1","5","2","5","1","5","1","5","5","4","2","4","5","4","2","2","4","2","3","3","4","3","5","1","5","1","5","5","4","5","17406","2911","3025","3848","3360","2424","5920","5841","3904","4832","4944","4832","2368","5032","4120","3224","2552","3216","2240","8640","4407","5568","3479","3816","3848","2440","2873","3583","4744","42856","3888","4000","4576","2936","10888","6824","2255","123409","3264","6888","3369","6128","9600","4272","3088","4288","2936","106496","3744","1960","2017-04-18 07:21:48","1600","900","4","489","30","1","US","38.3423","-86.2761"
"4","2","3","2","4","1","3","3","4","2","1","4","3","2","2","1","2","3","2","2","2","4","3","5","1","4","2","5","5","5","4","2","4","2","3","1","4","3","3","4","4","3","4","2","4","1","4","4","3","4","3867","3678","2718","2930","2133","4398","9293","5596","4111","4558","3479","2949","2495","5113","1706","1766","1839","3292","1962","4725","2512","2421","3742","2252","3589","1572","1703","3264","21848","1752","1454","3553","2040","3223","4678","4995","1658","4799","2075","2747","1808","3565","5925","3507","2082","2114","2972","1583","2431","2819","2017-04-18 07:21:52","1280","720","45","178","12","29","US","40.6018","-75.4746"
"1","2","1","5","3","3","1","5","1","5","5","3","5","1","5","1","1","1","5","1","3","1","5","1","5","1","5","1","1","1","1","1","3","3","3","3","5","3","3","5","1","3","1","5","3","1","3","1","1","3","5059","4102","5249","4724","3098","4130","3447","4040","5802","1525","2713","6787","5274","5389","2650","7215","4450","1849","4894","2219","9408","4811","3038","4000","6618","1586","3841","3668","2818","6556","7569","5192","5815","3839","3772","5825","1766","6486","3925","3593","6216","8717","24193","4614","4593","2930","3841","1755","3446","3388","2017-04-18 07:22:12","1366","768","4","245","21","14","US","37.2153","-93.2982"
"1","3","4","3","5","3","1","2","3","3","3","5","3","5","3","2","1","1","4","3","5","3","1","4","2","5","3","4","5","5","5","1","5","1","3","1","5","3","5","3","4","2","3","5","5","3","3","3","5","4","4764","3344","4684","4621","4281","6012","16336","13448","3133","3899","3215","4880","5594","4659","1304","5312","4118","10506","3127","3753","2757","2984","3338","3188","7600","2728","3877","4066","3917","3112","6736","4441","34916","4471","3645","5529","4670","4038","2177","5152","3839","4103","2734","3759","2344","8888","3908","5493","7824","4363","2017-04-18 07:22:54","1366","768","4","273","17","14","US","37.2153","-93.2982"
"3","4","2","3","4","4","3","4","4","2","5","2","4","3","3","4","4","4","3","3","4","4","1","4","1","3","4","4","4","4","3","1","5","1","1","3","5","3","5","5","3","1","4","2","4","2","5","4","0","5","21675","3480","3479","6409","3303","2504","10838","4264","2631","6063","3408","5192","664","9001","2665","1847","3440","21672","8793","2239","4544","1921","2017","6168","5040","6089","5312","5927","1882","4921","1800","4224","4968","1991","9024","8040","1104","2993","1886","11024","4007","4016","26887","3528","3703","2930","2504","3072","0","2016","2017-04-18 07:24:00","1440","900","3","268","100","1","US","39.4284","-74.4957"
"2","4","3","4","4","2","2","5","2","4","3","4","4","2","1","1","2","2","1","3","1","3","2","4","1","5","4","4","4","3","3","1","4","3","4","2","3","3","4","3","4","1","4","1","4","2","4","3","3","3","5548","3772","4625","2316","2177","3504","2845","2323","5857","3031","4191","4659","2187","2732","3765","3624","23402","2002","1538","2436","4758","4473","3439","3466","3538","2948","3703","3387","3115","2618","4097","5476","3758","3293","5762","4015","3513","2070","4075","30057","3542","3352","2989","4354","3558","3934","7293","3750","2869","2738","2017-04-18 07:25:49","1366","768","3","228","23","14","US","37.2153","-93.2982"
"3","3","3","3","3","3","2","4","3","4","3","4","4","3","3","3","2","3","4","3","4","4","3","4","2","4","2","4","4","4","3","1","3","3","2","3","3","3","3","3","2","3","5","3","3","1","3","1","3","4","13375","4089","3778","4302","4261","2939","2844","3664","4268","3149","3851","3873","3346","3069","2173","1739","4966","2756","2293","1774","3711","3268","12366","2082","4383","1530","6060","6118","3269","5524","2308","3276","2309","2280","3453","4773","2636","3202","2150","2719","4545","4516","2740","2674","1652","4582","1530","2622","2234","1334","2017-04-18 07:26:28","1366","768","7","184","26","14","US","37.2153","-93.2982"
"5","5","3","3","3","4","3","3","3","4","3","4","3","2","2","3","5","5","5","2","4","2","5","2","4","4","5","2","2","3","3","5","1","5","2","5","2","2","4","4","2","3","4","3","2","1","4","2","1","4","3899","3446","2650","2783","7210","3469","4626","2700","3345","3309","2336","16526","2909","5803","3740","3628","2707","7244","5676","2625","2877","4149","12685","10071","4407","2771","4328","4013","2351","7683","3035","3894","5369","4926","3592","3662","13727","4282","3006","2613","4019","4057","7088","3799","4738","6787","3042","3081","7410","2166","2017-04-18 07:26:44","1366","768","8","241","15","14","US","37.2153","-93.2982"
"3","2","2","3","3","3","2","2","2","3","4","3","5","3","2","4","4","4","5","3","3","3","3","3","2","2","3","3","3","3","0","2","5","2","4","2","4","3","4","3","1","3","3","3","2","3","3","1","4","2","3370","2780","2455","3110","6379","2677","4549","3902","3068","2762","3965","4758","4750","3376","7009","7593","4190","10476","3400","3104","5576","3218","8443","10010","3804","3756","14544","3561","8435","3521","0","4864","3108","3080","5079","4700","3725","3300","2906","5693","3748","6394","2089","10641","13909","2864","3097","6936","2621","3561","2017-04-18 07:26:44","1366","768","3","246","13","14","US","37.2153","-93.2982"
"4","2","4","2","4","1","5","5","5","3","3","4","3","3","3","1","3","3","3","3","1","4","3","3","3","5","1","3","3","3","3","2","3","3","1","3","1","3","1","3","3","1","5","1","5","1","3","3","5","5","10213","6905","4697","5818","2342","2780","3778","3784","4988","4831","4089","4869","2291","2963","5737","3510","3291","2345","2262","2931","5939","6435","3799","3240","3069","2815","3831","8821","3822","4483","1182","54095","3247","12448","4114","3870","3389","3670","2490","3662","10486","25738","37958","7293","2870","3703","5360","2213","3536","3656","2017-04-18 07:26:50","320","534","26","327","12","1","US","38.0","-97.0"
"3","1","2","5","1","1","1","5","1","5","3","3","3","3","3","4","3","5","5","5","3","3","3","3","2","5","3","5","5","4","3","3","3","3","3","3","5","2","5","4","1","2","3","3","2","3","1","1","5","4","6642","10585","10075","11908","5625","7359","5024","8445","4767","5718","28275","7435","13499","9056","31299","4152","9260","9230","2688","5284","26736","15780","7604","10500","17414","3945","7252","6624","11349","19875","13515","26098","15499","7337","15156","6308","3865","7939","4017","6841","9922","24444","17587","8506","21125","6141","4711","6354","3888","5055","2017-04-18 07:26:51","1366","768","3","540","7","14","US","37.2153","-93.2982"
"3","4","3","4","3","4","1","5","2","5","5","3","5","4","3","5","5","4","5","5","2","3","2","4","3","5","4","3","3","3","4","2","4","3","4","3","4","3","5","5","3","4","3","3","4","3","2","3","2","3","6659","5048","11233","4734","2500","4611","15974","5991","8530","5546","4323","7658","4414","14962","7058","4588","5110","5405","5565","21194","6006","6411","4646","15083","6530","8012","10762","68447","15141","8283","7216","7998","6351","10252","8455","8637","5727","4941","4824","5783","6225","17188","6629","37468","5846","44548","5823","4616","10231","3084","2017-04-18 07:27:24","1600","900","278","513","29","1","US","42.3534","-88.0934"
"3","2","4","2","3","2","1","3","3","2","3","3","5","2","2","2","2","2","3","2","2","4","4","4","2","5","2","4","4","3","4","3","4","3","3","3","4","4","4","3","3","2","4","3","4","2","5","2","3","4","5649","3372","2724","3301","4752","3127","34994","40896","5207","3093","3635","7595","2726","3647","8927","2411","3158","10249","2989","3471","5367","4205","4049","8701","3150","2609","3392","5002","3302","3598","3370","6072","6436","2873","7457","5644","2478","11805","3747","5385","2757","6277","3507","4094","4166","3158","3000","2792","3699","3887","2017-04-18 07:29:08","1366","768","105","293","20","14","US","37.2153","-93.2982"
"5","1","5","3","5","1","5","2","4","1","3","3","4","4","2","3","2","1","3","1","2","4","2","4","2","5","2","4","5","4","3","3","3","4","4","3","3","3","4","5","2","2","4","3","4","2","3","1","3","4","4004","3205","3440","4002","2553","3761","3661","4657","3365","3537","2845","5156","2785","5069","3785","2923","2828","3685","2987","2526","6252","2994","5031","3345","4300","3138","4184","5663","3481","3311","3042","4129","2355","7422","3527","4909","2576","2571","2834","4235","3457","11779","3390","4746","2553","4111","6850","5139","4454","2349","2017-04-18 07:29:15","1366","768","3","200","24","14","US","37.2153","-93.2982"
"3","2","4","5","2","5","2","4","3","5","5","4","5","3","5","5","4","5","5","2","5","5","2","5","1","5","1","5","5","5","2","4","5","5","2","5","5","3","4","5","4","1","5","3","3","1","3","3","4","5","7324","7769","30165","17268","3480","3338","3738","4806","2061","2744","47257","5686","2532","30227","857","2164","1403","3918","1998","2070","14808","11211","2647","1050","2940","1584","2352","3219","3870","3174","4312","35194","1976","3235","10971","3031","31771","65551","2008","1355","3974","100526","11810","4051","6165","16960","2720","1341","3385","21115","2017-04-18 07:29:36","1366","768","18","584","1652","2","BE","51.0333","4.4667"
"4","5","2","4","3","2","4","4","2","3","4","4","4","2","5","4","5","5","3","3","1","4","4","5","2","4","2","4","4","3","2","3","2","4","4","2","1","3","5","4","3","1","5","4","4","1","2","4","4","4","10683","4080","5241","3104","6476","12826","10798","4487","5749","2830","4628","8063","2093","3686","10070","1375","2219","4636","5150","6566","29022","20742","6686","16300","8139","2863","4081","4675","2615","4248","7400","5689","38221","3086","9527","21476","12019","6847","7920","2323","5433","8405","30651","18325","6709","7002","2276","2793","5573","1732","2017-04-18 07:30:10","1366","768","5","421","14","14","US","37.2153","-93.2982"
"5","1","5","1","4","2","5","2","5","1","3","4","3","4","3","2","3","1","3","1","3","5","3","3","1","4","1","4","4","3","3","5","2","4","3","5","2","4","3","3","1","3","3","3","4","3","3","1","5","3","2606","2574","5147","3578","1125","6633","5342","4937","4031","1750","1657","4755","3141","4678","2853","7039","4987","6308","2861","2124","2809","3953","4687","2210","6724","8441","4699","4514","3532","3153","3784","3199","5218","8265","4345","5777","5789","12661","4894","7242","2784","3373","4205","9281","3404","7140","3612","3564","11319","3097","2017-04-18 07:32:05","1366","768","4","237","12","14","US","37.2153","-93.2982"
"4","1","5","2","5","1","5","1","4","1","5","3","5","2","5","3","4","4","3","2","1","5","1","5","5","5","1","5","5","5","3","5","5","5","1","5","3","3","2","3","1","1","5","2","3","1","5","1","5","5","10452","3045","10613","5453","6138","2903","17173","2332","3299","9176","2455","7817","3013","8486","4920","3452","3119","2875","9588","11791","4014","4100","8041","6003","1700","10815","1084","2398","1820","6828","7662","4316","3534","3861","7748","3917","2396","10037","2251","858","2472","4902","4118","12281","7706","5715","13000","3042","6377","1747","2017-04-18 07:32:26","375","667","5","286","8","46","US","30.4563","-84.354"
"3","1","3","4","3","1","4","5","1","4","2","3","5","1","5","5","5","5","4","5","1","4","1","4","1","5","1","3","3","5","3","4","2","3","1","4","3","3","2","4","5","3","5","1","4","1","3","3","4","5","3808","2190","1396","2322","2637","1736","4142","4720","2868","5676","1844","1434","2560","4735","2468","2513","3030","2299","2022","1866","2684","2214","2630","2689","3316","2158","2876","2252","2076","9778","1450","4666","3308","2901","1450","4211","2260","2545","5968","1844","3716","3932","2014","1219","1410","2260","3238","2652","3292","3878","2017-04-18 07:33:46","1366","768","12","149","10","1","IE","53.3478","-6.2597"
"4","1","5","2","5","1","5","4","2","4","3","3","4","4","3","2","2","1","2","2","1","5","1","5","1","5","1","5","5","5","4","2","5","1","3","1","4","2","4","4","4","1","5","1","5","1","4","5","5","5","104363","2243","1331","3309","4160","6816","2893","2710","2046","1631","1883","26601","1680","4290","20859","1729","2694","1481","1564","2011","4276","1694","6584","1632","1660","1497","2495","2433","2078","2079","3874","2930","1863","9408","2360","5554","1862","2805","2410","4456","1413","4788","2210","37243","1305","2344","1979","1513","2490","1031","2017-04-18 07:35:47","1280","800","13907","318","9","3","US","38.0","-97.0"
"4","2","4","1","4","1","5","2","5","2","4","3","3","3","2","3","3","3","3","1","2","4","2","4","2","3","2","3","3","3","5","1","5","1","5","1","5","1","5","5","3","1","0","2","5","1","5","3","0","5","5085","9520","1597","3463","2281","3550","5631","3718","2120","7584","5489","2148","5343","4453","4649","3679","1899","2862","3981","2949","11185","4139","3386","2471","5234","3097","2910","3301","11363","12669","28559","4114","6523","5053","2370","2361","4450","2175","1160","2798","1571","2790","0","14600","7182","4752","5397","3516","0","1926","2017-04-18 07:35:58","414","736","18","245","35","3","US","38.0","-97.0"
"3","4","3","2","4","2","4","3","3","3","4","3","4","3","2","3","3","2","5","3","3","5","3","3","4","2","2","3","3","1","4","4","4","3","4","2","1","3","4","3","4","4","4","2","5","1","4","3","0","5","6496","2803","5656","3603","9176","3834","4689","3753","5473","4587","3870","8877","4338","5323","10777","87075","5804","9811","7559","2351","4472","3286","31700","3922","10444","3271","5488","26328","5055","8108","3422","46066","5273","25927","4321","20807","4424","7324","4939","8660","2519","7323","2319","7959","4241","4120","5156","7157","0","6342","2017-04-18 07:37:50","1920","1080","5","477","23","2","US","38.0","-97.0"
"3","2","4","2","5","1","5","5","2","3","4","3","5","3","5","3","2","1","4","5","2","5","1","4","1","4","1","5","4","4","2","1","4","5","4","3","2","2","1","3","1","3","4","2","4","4","4","2","1","4","11309","349303","2919","2234","1801","4933","2748","1764","1688","3282","1864","2334","1567","7873","15271","1927","3880","4366","1283","2198","8740","7321","2166","1801","3467","1637","5959","1801","1950","2950","5088","4769","6501","6020","3110","3284","1004","2451","4252","2386","12787","4368","2252","2250","1785","2558","2906","1651","2753","922","2017-04-18 07:38:39","1600","900","6","656","12","21","IE","52.8408","-6.9261"
"2","3","3","2","2","1","3","2","4","5","5","5","5","3","3","3","3","3","3","3","2","3","2","4","3","4","3","3","5","4","2","3","5","3","2","2","2","4","2","1","4","2","5","3","5","1","4","3","4","5","7812","3444","4780","4215","5352","4927","11872","4490","3935","5270","6609","6193","5115","8527","6293","4552","5016","7664","3845","3480","2532","2264","4828","5213","5364","7472","4620","5133","2502","5568","5626","5223","4878","5848","3729","4877","4186","19712","3798","22503","7101","5373","3088","5412","3165","4422","4372","3017","7309","2403","2017-04-18 07:40:04","1366","768","2","286","16","26","US","45.4711","-89.7299"
"2","5","1","3","2","5","1","4","3","5","5","3","5","4","4","5","5","5","5","4","3","3","2","3","4","2","4","4","3","2","3","2","2","5","3","4","3","3","2","2","2","4","2","4","3","2","3","2","4","3","10354","2992","3687","2848","3671","3584","6591","3744","5184","3135","2705","3593","3600","3488","3904","2680","2520","2712","4561","2616","4313","4128","3752","3208","6088","2648","1272","6137","2481","5577","5479","6751","4520","3440","3440","5448","8912","3455","2696","4087","2631","6881","3824","3183","3240","4457","3312","3216","3368","1992","2017-04-18 07:40:39","1366","768","3","203","14","1","JP","35.69","139.69"
"5","3","4","2","4","2","3","2","4","2","4","4","4","2","3","3","3","2","3","2","1","4","4","4","2","4","2","4","4","3","3","4","4","3","2","3","2","3","3","2","2","2","5","2","4","1","3","3","5","4","10243","2533","883","2900","2967","2100","6518","3718","2867","3351","5468","1166","3618","5134","3168","2485","5535","2299","2251","2600","5666","3068","3534","2235","3584","4401","2867","5667","1750","3984","3051","4134","3000","2916","3433","3184","1850","3352","1250","2783","3649","5568","3949","4618","2832","4049","3699","2217","3216","1350","2017-04-18 07:43:31","1440","900","11","173","17","114","CA","44.0","-79.4667"
"1","3","3","4","3","4","3","5","3","1","4","5","4","2","3","3","3","2","5","1","1","4","2","4","2","3","2","4","4","3","4","2","4","2","1","2","4","4","5","3","3","3","2","3","4","2","3","2","4","3","10924","5334","5751","4868","3291","3868","8301","3750","5133","9817","4202","4517","2734","4599","4702","3983","4100","3349","11449","2966","6100","3383","6084","3716","7793","5200","7069","4485","3770","4447","4350","5418","3950","4284","3650","5300","3650","4434","4148","7354","7049","4449","3900","5667","4166","10267","4799","3700","4252","2917","2017-04-18 07:43:38","375","667","2","260","17","114","CA","44.0","-79.4667"
"2","3","4","4","4","3","1","1","2","4","5","2","5","2","2","5","3","3","4","2","1","0","4","5","2","4","1","4","4","3","4","1","5","1","5","5","5","1","5","4","5","3","4","4","4","2","5","5","3","3","4418","3216","11885","4123","2550","3046","1819","1354","3265","5267","1402","3381","1202","3200","4351","6218","4279","1383","1301","6182","7189","0","3848","1004","11049","2602","2633","2781","2454","21018","2383","3466","2550","1285","2248","2784","1819","10985","1113","47202","1201","1567","4784","3150","1284","3065","1383","1784","9261","1101","2017-04-18 07:43:45","1366","768","7","238","10","114","CA","44.0","-79.4667"
"4","3","4","3","3","4","3","3","3","4","5","2","5","3","4","4","4","4","4","3","1","4","3","5","2","5","2","4","5","4","4","3","4","2","3","3","3","3","5","4","3","3","3","4","4","3","3","2","5","4","13435","1869","2039","2940","2991","1806","4095","2908","3927","2173","2070","2357","2306","2506","4913","2337","11364","3009","1055","1487","6350","2558","1570","1923","3591","1737","5130","3894","952","2006","3027","3944","2139","3075","1972","3613","1354","1923","2440","7954","2559","5765","2926","2909","1838","1587","1704","1505","1651","1674","2017-04-18 07:43:46","1440","900","11","158","13","114","CA","44.0","-79.4667"
"3","1","5","2","5","1","4","2","4","4","2","5","1","5","4","1","1","1","5","1","5","5","5","1","4","1","2","3","1","4","3","5","1","4","2","4","2","4","4","3","3","2","2","3","4","3","4","2","2","2","5297","2486","4114","2685","1856","4068","3986","6359","5844","3967","5182","1631","1572","2770","5550","2315","1573","4787","1156","893","7186","11215","1921","2538","10730","2111","2657","4138","2321","7343","3693","3145","4036","3436","4959","5162","2717","11817","3440","4857","4158","2832","3034","3822","9197","4829","4675","3134","4939","1562","2017-04-18 07:43:46","1366","768","15","331","146","114","CA","44.0","-79.4667"
"1","5","2","5","2","2","1","5","1","5","4","2","5","4","4","4","3","2","5","4","1","5","4","4","1","1","1","3","3","3","5","4","5","2","4","5","5","3","4","5","3","2","3","1","3","2","3","3","4","4","17814","6241","11035","36069","9247","8664","8226","8481","3727","4495","3063","6446","2585","14000","3158","2747","6193","7231","7142","32977","12792","4732","3042","6692","5281","7041","9033","10648","4638","3702","7908","4075","8623","7092","5221","5284","4168","20521","3485","7406","3636","12997","2186","4067","7499","5681","3964","3105","2982","2657","2017-04-18 07:43:54","1366","768","32","391","21","114","CA","44.0","-79.4667"
"3","2","5","1","5","2","5","5","4","3","1","5","1","5","1","1","5","3","2","1","4","2","1","1","5","1","5","4","1","1","5","3","3","3","2","5","5","3","4","5","5","1","3","5","5","3","5","5","1","3","2874","2433","2124","2755","1318","2641","2052","1880","2846","2273","2697","1451","1466","4627","3219","1312","1551","2116","2738","1345","14939","2978","3962","1736","1636","1547","3282","3101","2504","2897","1729","3100","2940","3364","2268","3738","1106","2440","2316","2076","3932","3792","4454","29461","2061","2333","1603","1198","1963","1640","2017-04-18 07:43:55","1440","900","4","165","13","114","CA","44.0","-79.4667"
"1","1","1","2","5","1","1","1","1","3","5","1","5","1","4","5","5","4","5","5","1","4","4","4","1","3","2","4","4","1","4","2","4","2","1","4","4","1","2","4","5","3","5","4","3","1","2","5","4","5","6341","2740","2830","3367","5433","4152","3419","2271","2857","4647","3165","2573","2173","2741","2130","4835","2488","2072","2112","2426","3899","5528","4649","3197","3081","4474","3688","4068","4748","2818","5425","4422","3045","3310","4646","3515","3427","2862","2634","3665","1976","10407","2009","4910","4078","2274","4428","3326","3248","1629","2017-04-18 07:43:56","360","640","9625","181","5","1","US","40.4413","-80.1064"
"3","2","2","2","4","2","4","3","2","4","4","0","4","2","2","3","2","3","4","5","2","1","1","5","2","3","3","3","0","2","3","2","4","2","2","3","2","3","4","3","4","1","4","2","4","1","3","3","5","5","7712","4065","2512","9079","3099","1618","1351","4233","1996","1777","1683","0","1858","7046","1855","1251","17274","3118","969","2258","4088","4553","2604","2510","2918","2549","8806","12701","0","9644","1587","880","3632","3549","1347","4599","1489","11756","7149","12950","1732","2793","3660","5887","2299","5048","4666","1357","1881","3519","2017-04-18 07:43:56","1366","768","26","208","9","114","CA","44.0","-79.4667"
"1","5","2","5","1","4","1","5","1","4","4","4","5","2","5","4","4","1","1","4","4","1","4","2","4","5","5","2","4","1","3","1","4","2","2","3","5","2","4","1","5","5","0","4","5","1","3","4","4","5","5558","18091","4332","3302","3851","8136","2956","6724","6778","2211","3032","6236","3160","3336","3990","4669","4266","4332","6351","2252","8842","6986","2893","3892","6759","4691","3372","7511","2465","8068","2812","3505","6824","6900","7011","4930","2595","6566","40687","4432","4094","22686","0","4430","1463","2314","8842","4682","8359","5794","2017-04-18 07:44:00","1280","800","43","309","10","114","CA","44.0","-79.4667"
"1","3","3","3","3","2","4","4","3","4","1","5","1","3","2","1","3","3","2","3","5","5","2","5","4","4","2","4","4","5","5","4","2","3","4","3","2","4","3","5","3","1","5","3","4","1","5","3","4","5","17312","2520","1264","5499","2247","5580","5501","2215","6850","5358","2084","2966","2368","5051","4197","2670","4199","1544","4900","8397","2070","9548","4431","2917","2875","2369","3771","7377","5072","4483","1332","4840","2696","2907","3730","4482","4847","3162","4337","3438","3984","4543","1931","5479","1291","2086","3476","3293","2735","4287","2017-04-18 07:44:01","1366","768","3","207","10","114","CA","44.0","-79.4667"
"4","2","5","2","4","2","4","3","4","2","3","3","4","2","2","4","3","3","4","2","2","4","3","3","2","4","2","4","4","3","4","2","4","3","2","2","4","3","3","4","3","3","4","2","4","1","4","3","4","5","21058","2000","2383","2110","2059","2079","3768","2154","1869","2003","2602","2363","5776","2800","4507","3105","4322","3361","1699","1489","3111","2104","2714","3875","4024","3182","4150","3288","2190","2347","3138","4389","1710","2734","3110","4128","3146","16044","2948","2184","2162","3809","5433","3067","1722","4253","1981","2649","3377","1878","2017-04-18 07:44:13","414","736","3","179","9","114","CA","44.0","-79.4667"
"2","3","5","4","4","4","3","5","3","4","1","4","3","4","2","1","2","2","4","3","3","4","4","2","4","1","3","3","2","4","4","1","4","1","2","1","4","3","4","3","4","1","4","1","5","2","4","4","5","5","49286","3535","4468","5302","3016","5701","10252","6849","7167","4035","3196","3216","2702","9682","6650","9030","3950","5884","3583","3823","7517","4466","5132","28661","6983","5582","5033","5318","3551","3949","2834","3450","5365","8135","8099","5052","4451","3949","3832","39295","4034","4167","2981","5035","8819","3566","3716","42233","4266","2114","2017-04-18 07:44:13","1366","768","18","395","23","114","CA","44.0","-79.4667"
"4","2","3","3","3","3","3","3","3","5","5","3","4","2","4","3","3","1","2","1","1","5","1","5","1","5","1","4","4","5","5","1","5","1","3","1","5","1","5","5","5","3","4","3","5","1","4","3","5","4","144118","3414","8853","5449","3666","2088","2968","2257","2476","1960","2576","2122","2072","2685","2612","1777","2609","6576","4332","1540","3801","2490","2811","3058","3758","3442","1844","3853","1010","1246","4538","6074","4614","2051","4236","2728","1992","6446","3868","2110","1274","81936","1635","2566","1456","2167","1994","1720","5066","2412","2017-04-18 07:44:22","1280","800","4","375","14","114","CA","44.0","-79.4667"
"3","3","3","3","3","4","2","3","3","4","5","2","3","2","4","4","4","2","4","4","4","3","2","3","2","3","2","3","3","3","3","2","3","2","2","3","3","2","3","3","3","2","3","4","3","2","4","2","4","2","9450","934","1564","1371","2581","3929","2516","1349","4065","1868","1502","2251","1167","2734","2543","4081","1848","2566","3182","1265","3749","1361","1501","1048","11344","1403","3536","1255","619","933","2667","2071","3066","1602","3616","1584","5367","2365","2600","1883","2315","1284","6481","3816","1278","2419","27671","951","2048","1103","2017-04-18 07:44:27","1366","768","4","157","9","114","CA","44.0","-79.4667"
