"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"2","4","3","4","2","4","2","4","3","4","3","4","4","3","2","3","3","3","3","2","0","4","2","4","2","4","2","4","3","3","4","4","4","3","2","3","4","2","4","4","4","2","2","2","3","3","4","4","4","3","2887","1660","5986","1519","1436","2429","1558","3112","2447","1255","3134","1083","9528","2915","941","1053","1295","2681","1730","1302","0","974","1315","5964","1854","1264","1274","1052","1437","2033","2753","1739","1247","1236","2114","2399","1194","1265","1265","2583","1129","1549","5509","1356","1497","1376","1386","3197","1203","903","2016-03-12 12:12:43","1920","1080","9","106","11","1","CA","43.687","-79.5318"
"4","2","5","2","5","2","5","4","4","1","4","3","5","2","2","3","2","3","3","5","5","0","1","5","1","5","1","5","5","5","2","4","4","3","2","5","4","1","4","3","5","4","5","4","4","2","5","4","5","3","11336","3984","6849","5848","16432","3576","2768","3296","2976","2648","2664","2560","3072","2496","7711","6640","15856","2376","6344","3272","1038","0","2040","1720","3312","1696","3304","2952","1992","1448","1969","3680","1560","3184","5672","3032","2392","4864","4008","5832","2632","16863","2872","2168","2361","3200","2880","2048","3744","5272","2016-03-12 12:15:17","1024","768","2","214","8","64","US","38.0","-97.0"
"1","1","3","2","4","1","1","1","5","5","5","1","5","1","5","5","5","5","5","5","1","5","1","5","1","5","1","5","5","5","2","1","3","5","1","4","3","2","1","3","4","3","4","1","3","1","4","1","5","3","19159","8449","5562","7121","5938","6448","5820","4918","5003","4383","1152","4591","11025","4743","4284","5062","5021","5467","3300","5809","4095","5980","3989","4721","5457","3961","4242","15163","4737","4468","17835","5005","971","4622","6052","7318","4870","2135","3717","8781","6741","7332","6596","4315","5470","5001","6518","3557","5866","3183","2016-03-12 12:15:50","320","534","29","298","14","1","PK","31.5497","74.3436"
"1","5","1","5","1","5","1","5","1","5","0","2","5","4","4","4","1","1","5","1","1","3","1","4","1","3","2","3","2","3","3","2","2","4","2","2","4","3","2","3","2","3","1","2","1","5","2","1","4","2","9080","2789","1467","2205","1531","3544","1924","826","2910","1167","0","3411","1147","794","1576","1792","1203","1291","1307","1600","2954","2650","1323","1330","2161","1038","2729","2244","741","2133","1234","5779","2761","2874","2733","3647","4260","3035","1331","1531","3179","1435","1503","2769","2276","3864","2985","1808","1700","1843","2016-03-12 12:16:16","1440","900","7","114","8","1","US","38.0","-97.0"
"2","4","3","4","2","3","1","4","2","5","4","5","5","3","2","2","3","2","2","3","3","3","1","3","4","3","3","2","3","3","2","3","3","4","3","4","3","3","2","4","4","3","4","2","4","2","3","3","3","4","9540","2437","3109","3808","1937","3547","4263","2222","2799","6172","2617","2978","2249","2955","3102","1751","3199","2421","1500","1336","10909","2500","1634","3446","4646","1885","3445","4394","3054","4202","2420","4339","3366","2964","8137","6523","1750","2822","2930","4267","5887","4185","1700","2314","2964","2418","3891","2630","3523","1504","2016-03-12 12:16:25","768","1024","23","176","15","1","ES","39.889","-0.085"
"1","3","4","4","5","2","2","4","1","3","2","4","3","4","1","2","1","1","1","1","1","5","1","5","1","5","1","4","5","4","4","2","4","1","4","1","5","1","4","4","5","2","5","1","3","1","4","3","5","3","74086","2323","6252","3500","2514","3614","4444","4431","5507","5022","25909","4055","4822","3994","10417","18471","4496","5100","2736","2106","1874","14052","2349","3062","2330","2130","126042","3870","2222","3284","8740","8704","2129","3165","2912","11691","1996","3674","4002","2578","3363","59672","3713","65484","3638","1628","2417","3231","4382","2000","2016-03-12 12:17:02","1280","800","12","556","10","1","US","26.6217","-81.8406"
"3","4","3","4","4","4","5","5","2","5","2","4","4","4","1","2","2","3","2","2","1","4","1","5","1","5","2","5","5","3","4","1","5","1","5","2","5","1","5","4","5","2","3","2","4","3","4","5","4","3","11095","7576","20208","8776","3288","2680","8360","7000","3440","3192","3496","9113","4385","3832","20456","1992","2569","4536","5832","5080","15694","2384","3271","3591","5576","5664","2663","5008","4032","5432","2720","4632","1872","4409","3304","5224","6000","3168","4224","4800","2480","35360","4056","12456","2824","5088","14280","4984","15720","4416","2016-03-12 12:17:29","1024","768","3","333","10","64","US","38.0","-97.0"
"5","1","5","1","5","1","5","3","5","5","5","3","5","2","5","5","5","5","5","3","1","5","1","5","1","5","1","5","5","5","4","5","5","3","3","4","5","1","5","5","4","2","5","1","5","1","5","5","5","5","3484","1664","2778","3761","1910","1860","3194","3935","2195","3059","7593","3348","1164","7290","2951","3760","1734","3365","3646","2098","2646","2778","6058","1795","2898","11152","6156","2989","2778","3097","2139","3411","3228","2763","2741","879","1331","13640","1298","3776","4260","4359","1348","4609","2480","2765","1710","2864","2196","1414","2016-03-12 12:18:18","1600","900","4","172","12","1","US","40.2876","-74.1724"
"4","4","4","4","5","3","5","4","4","4","3","5","5","3","1","3","1","1","3","1","1","4","1","2","1","5","2","4","4","3","4","2","4","1","5","1","5","2","4","4","3","1","5","1","4","2","5","1","4","3","7074","3961","3615","2199","2423","3941","5142","3085","9744","2067","2831","3931","4704","4684","4154","2057","3207","2281","3869","7963","4153","4399","3819","2821","2567","34957","4847","3054","15712","3615","2464","4022","2148","4154","3298","5346","2576","3452","2027","30774","2046","5508","2475","3940","4847","5081","2403","2729","4776","2729","2016-03-12 12:18:22","1024","768","4","264","72","64","US","38.0","-97.0"
"3","1","1","3","5","2","5","1","5","5","5","5","5","1","1","3","5","5","5","5","5","5","5","5","1","2","1","5","5","4","1","1","3","5","1","5","1","5","1","1","5","1","5","1","2","5","5","5","5","5","7553","2401","3651","3333","3133","1948","3517","1601","2368","3569","2200","3068","3069","2685","2000","2352","2566","1682","1303","1650","1368","2201","2382","3984","2717","2018","1464","3440","1300","2782","5781","3015","3150","566","1100","2449","2201","2226","1949","3133","1717","4100","565","3732","7852","2634","2269","783","1181","1217","2016-03-12 12:18:27","768","1024","3","133","7","1","GB","51.5","-0.13"
