"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","2","3","3","3","3","4","3","4","3","3","2","4","3","4","4","4","3","3","3","3","2","2","3","2","4","3","0","4","3","3","1","3","3","2","3","4","3","4","3","3","3","3","3","3","2","3","2","4","3","2767","2830","2106","1707","2163","3430","1903","4262","2471","3779","1597","1876","4116","1460","903","4383","2837","1500","1183","951","19120","1339","4749","965","2438","1868","2029","0","1371","7924","3914","4343","2635","4255","3218","4123","1920","1006","1458","1101","2407","4385","854","1509","1251","2135","1515","1584","2167","4124","2017-11-09 20:08:36","1280","800","326","146","14","6","SG","1.3667","103.8"
"3","4","4","3","4","2","3","3","4","2","5","2","4","2","4","4","4","4","4","2","4","4","3","4","3","4","2","2","4","4","5","4","5","4","4","1","2","3","4","3","2","5","5","1","5","1","4","2","4","5","6323","9892","2243","4453","1693","2324","1676","3473","3726","3239","1674","2372","1656","3051","1604","3002","3120","2035","1978","3150","1663","7564","3123","3512","2834","2214","4977","2632","1574","2539","1270","2717","2576","3199","3160","6023","2008","3645","2583","4754","3947","3180","1948","5680","1693","3824","1988","3274","4312","2086","2017-11-09 20:12:36","1280","720","16","161","201","6","SG","1.3667","103.8"
"3","1","3","3","3","2","1","4","2","5","5","2","5","2","3","4","4","4","5","4","1","5","2","5","1","5","1","4","5","5","4","2","4","3","2","2","3","3","2","5","4","1","3","1","4","3","3","4","5","4","4440","5427","3397","3196","2630","2447","3419","2306","3044","4663","1880","5137","2255","2690","7353","2033","3151","1345","1244","2559","2588","2943","3681","2821","5147","2489","2701","6432","2731","4378","3164","4499","3144","3337","3418","6292","2872","4208","6108","1244","2206","6025","2931","2821","2742","3985","4778","3550","2163","1668","2017-11-09 20:14:07","1366","768","4","174","13","1","AU","-33.9667","151.05"
"3","2","3","3","4","2","3","3","3","3","4","3","3","3","3","3","3","3","3","3","3","3","3","3","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","3","3","3","3","3","3","3","3","3","9790","5000","2336","1633","3407","5376","3488","3888","1057","408","2937","3151","1735","2089","3616","2872","5224","1080","1512","336","4086","2280","1999","3679","8353","5288","3488","3592","703","608","2640","9424","2441","2464","2407","3784","1552","4480","352","1776","2448","5985","1904","3680","2864","4664","4728","600","584","408","2017-11-09 20:16:09","1280","1024","4","155","20","1","JP","36.0833","140.1167"
"4","2","1","1","1","2","1","2","4","4","5","1","5","1","3","5","5","5","5","5","1","2","1","3","4","0","3","4","5","3","5","4","5","3","2","2","4","2","4","5","5","3","4","3","4","1","4","4","5","4","1860","4722","4622","3073","2834","2703","6079","3262","2245","2890","5999","2600","1849","1930","6645","2001","1920","2072","1889","1656","9356","3191","2195","5234","3191","0","4013","5606","3576","6913","4399","7249","3661","8025","6446","7364","2834","2926","3434","4419","1556","3404","3199","4003","2965","2327","3891","2626","2448","1677","2017-11-09 20:27:37","1366","768","24","187","13","1","US","31.7587","-106.4869"
"3","2","3","3","3","3","3","3","3","4","2","4","3","3","3","2","3","2","3","2","1","4","1","4","3","3","3","3","4","3","3","2","4","3","3","2","3","2","4","3","3","3","3","3","3","3","3","3","3","3","17276","4902","2917","1764","2216","3226","8260","1769","2251","3082","4469","3769","2050","4498","3067","5517","3399","2584","2424","1748","1801","16833","2849","2419","4833","1777","1888","4170","4307","4175","2264","3133","57558","2083","3018","3278","4962","1746","6043","3528","2431","2449","2301","4120","1419","2189","5303","1865","6361","2784","2017-11-09 20:34:31","375","667","13","250","15","6","SG","1.3667","103.8"
"3","4","3","3","3","1","2","5","2","4","3","4","4","3","3","3","2","2","4","2","1","4","2","5","1","5","2","2","4","3","4","2","4","3","3","2","5","3","4","3","3","3","2","3","4","4","5","3","4","3","3875","3684","2401","1451","1499","2726","4889","4349","2620","2143","1596","3251","1405","1405","3224","4137","4957","1747","1684","1630","8288","2211","1941","2077","3382","1828","1296","52401","2312","2499","1647","4590","3536","2270","4054","3355","2488","1472","2187","2903","2181","2269","1984","2314","29762","8190","1475","2900","1784","1388","2017-11-09 20:38:07","1368","912","69","217","13","1","US","40.4592","-90.6718"
"1","4","2","4","2","5","1","5","2","4","5","3","5","3","3","3","4","5","4","3","0","4","1","5","2","4","3","4","5","3","2","4","4","3","2","4","4","3","4","3","3","4","3","2","2","2","4","2","4","4","33269","1611","2808","1614","1580","2078","2296","1513","1944","1598","3990","1729","1645","2643","1546","1346","1329","1380","2045","2012","0","1912","2345","1646","4589","1497","1413","2342","1279","2608","3458","2180","1829","2893","1131","5638","1878","3592","1730","2677","1198","2479","2145","2128","2361","2062","2479","2346","1713","1546","2017-11-09 20:40:25","1280","800","3","138","11","1","US","43.732","-87.8221"
"3","2","5","3","2","2","3","4","2","4","1","5","4","5","1","1","1","1","1","1","1","5","1","4","2","4","2","4","4","5","4","1","5","1","2","1","4","3","4","4","3","1","5","1","4","1","5","2","4","5","6918","13570","2376","2164","1641","2569","6043","2470","5023","2776","3599","2595","3516","2322","2054","3153","1682","2153","4703","2068","2318","2035","2574","2894","5012","5614","4136","5446","2615","2823","2815","4449","2188","1798","3173","1964","2308","5424","4232","9539","2277","2535","39617","2981","2196","1989","2882","3120","4489","2246","2017-11-09 20:43:10","1920","1200","2","212","15","2","US","38.8251","-90.7289"
"4","1","5","3","5","1","5","2","5","2","3","2","3","1","3","3","3","2","2","1","1","5","1","4","1","5","1","5","5","4","4","2","4","2","5","3","3","2","5","4","3","2","2","1","4","2","4","2","4","3","3724","3247","2773","6037","1971","8968","2205","2991","4089","1708","2542","4481","1964","2060","3600","1845","1019","1716","1099","1788","2942","1956","2350","1258","5733","1715","2934","1891","5940","2782","3816","4410","1619","3047","3616","3207","2189","9493","1755","3327","2333","6711","4242","1805","2966","1987","5627","1362","11768","1275","2017-11-09 20:43:29","1440","900","4","167","8","3","CA","45.3155","-75.837"
