"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"1","3","2","4","1","3","1","4","2","4","5","3","4","1","2","3","3","2","4","4","3","3","2","4","2","1","2","4","4","3","4","2","4","2","3","2","4","2","4","4","4","1","4","2","4","1","4","3","4","4","18406429","1484","3989","1325","2694","4902","1214","3318","5161","1936","838","6552","2618","5224","4027","2128","3095","2982","890","989","3337","2488","3981","1823","3679","2368","2772","3685","2724","2661","6439","1151","2988","1535","2510","7195","4015","4241","2055","3154","3608","3271","2708","3298","2379","2903","2732","3642","1309","709","2016-10-18 08:49:00","1366","768","18763","18546","17","42","US","42.4917","-71.517"
"4","1","5","2","5","1","5","3","4","1","4","2","4","1","4","3","4","3","2","5","1","5","1","5","1","4","1","4","5","5","3","5","3","3","2","5","3","5","3","2","5","1","4","2","5","2","5","5","3","4","17429","2665","3310","27056","1888","2008","6240","2432","3176","2906","2108","2476","2470","2872","2382","2696","2801","1640","1957","2590","3072","22375","984","2208","2312","2976","2600","2601","2000","3007","3036","3455","3352","2225","1822","2648","1958","14103","1496","25417","1855","3174","1682","6847","2204","2967","2865","3520","3129","1434","2016-10-18 08:49:10","1920","1200","2","228","16","1","CA","45.5335","-73.6464"
"1","1","2","4","3","1","1","5","1","5","4","3","3","3","3","1","3","3","5","1","2","1","3","1","5","1","3","1","1","3","3","1","3","1","3","1","3","3","4","3","1","5","3","1","1","5","3","1","5","4","5251","13101","249363","2657","2904","2737","5027","2861","4993","3043","2837","2380","912","3626","12109","3911","1190","8422","3978","3261","9885","2192","2756","2735","9593","1866","2250","3998","1349","3875","3560","3450","1954","1764","1920","2426","3572","11416","4209","1188","3531","3968","2053","5056","11019","4889","1655","3670","2834","2717","2016-10-18 08:50:26","1366","768","75","453","10","42","US","42.4917","-71.517"
"2","4","2","4","2","4","2","5","2","5","2","5","4","3","5","4","4","4","4","4","4","2","4","2","4","2","4","1","2","4","4","4","2","4","1","4","4","3","4","3","2","4","4","4","4","2","4","2","4","2","39188","2217","3484","3191","4408","6638","3252","3871","7539","3185","20270","7291","13785","6789","3001","2433","4230","3714","3508","4567","10157","14083","11003","3580","6191","4050","3592","9037","3641","10522","5118","3245","5022","5710","3156","6704","2398","7222","10039","4687","2241","13225","6194","3967","11874","2253","8237","4054","5622","2965","2016-10-18 08:51:56","375","667","19","339","16","1","SK","48.6667","19.5"
"4","1","4","4","5","1","4","3","4","2","2","2","4","5","1","1","2","1","1","1","1","5","1","4","2","4","1","4","4","5","5","3","4","2","5","1","4","1","4","5","5","2","3","2","3","4","5","4","3","4","8048","2483","1282","7572","1931","1584","66894","3483","2766","2503","2517","2966","2042","5168","2644","5002","2101","1443","2039","1584","1287","6319","2374","1397","1678","2129","2557","3518","1790","2346","4781","1270","2248","1643","1992","2474","1811","1199","1046","2511","2352","2791","1922","8108","1906","2441","2103","1580","2034","1095","2016-10-18 08:52:01","1280","1024","3","200","8","7","US","39.9523","-75.1638"
"3","2","5","2","3","2","4","3","2","1","2","5","1","5","3","1","1","1","1","1","1","4","1","4","3","3","2","3","3","4","4","2","5","1","3","1","4","1","5","4","4","5","4","5","4","1","3","3","4","4","7591","1718","2274","3517","2605","1648","4496","2183","4482","3179","1914","16326","2966","3202","2236","5838","2510","1758","1672","1498","4024","2072","2245","1976","5070","1709","2644","4991","4059","2582","2150","4851","1625","3139","2458","4138","3016","2370","2353","3390","2278","3211","1822","2615","7277","2160","2764","2550","3186","1610","2016-10-18 08:52:09","1600","900","29","166","17","1","US","39.8912","-74.9218"
"4","1","4","2","4","1","4","4","4","3","2","4","2","4","1","2","2","1","2","1","1","4","1","4","1","4","2","4","4","4","5","1","5","1","5","1","5","1","5","3","5","1","5","1","5","5","5","3","4","5","10968","2158","2623","3157","2509","2783","4832","2474","2978","3431","2157","2388","1338","3092","1592","32466","1807","1940","3284","2274","5352","1873","1857","3447","2693","1756","3279","2492","2136","2504","2008","2529","1622","1639","1907","4480","1705","2192","1506","4183","2206","2664","3499","2326","1697","1960","7711","3347","2723","1606","2016-10-18 08:52:23","1366","768","7","172","12","1","IN","13.0833","80.2833"
"1","3","3","2","3","3","4","2","2","3","4","3","4","1","5","3","5","5","1","4","2","5","1","5","2","4","2","3","5","5","1","5","3","3","1","3","1","4","1","4","5","1","5","1","5","1","4","3","4","5","40521","5514","3572","3118","9020","5154","8291","4302","4258","4907","5865","1876","4083","3629","4242","2025","2320","1252","2334","2043","5326","2701","2526","2571","4018","4382","4266","3619","1962","2237","2439","5042","2017","2989","2370","4328","2440","4212","2534","16130","2387","10176","1095","1798","2412","3240","2500","3276","3157","1680","2016-10-18 08:52:30","1280","800","225","230","24","1","SE","59.3326","18.0649"
"1","1","5","5","5","1","5","5","5","1","5","5","5","1","1","1","1","1","1","1","5","5","1","5","1","5","1","5","5","5","1","5","5","1","5","5","5","1","2","5","5","5","5","1","5","1","5","5","5","5","5360","1524","1384","6720","1938","1616","4379","2825","5944","2351","3027","1331","1281","2494","2742","5529","2846","1967","62196","2643","1411","2946","2128","7318","2260","1645","1514","4864","3351","2663","8982","2695","1715","2586","6862","2915","3632","5347","7174","8431","1330","3128","3937","3248","2372","1150","7297","3865","2956","4490","2016-10-18 08:52:58","1280","720","4","235","20","1","US","34.0331","-84.6011"
"4","3","3","3","4","3","5","4","2","4","3","4","3","3","3","3","3","4","3","2","3","4","1","4","3","3","3","3","1","4","3","4","5","3","3","1","3","3","3","4","3","1","5","2","4","1","3","3","5","5","6520","12695","4924","5345","3557","3036","9785","4610","7434","7114","2050","16170","3085","3751","2533","3157","1207","4070","6898","2108","161962","2971","5092","3323","3726","2063","4017","3683","5188","3752","4402","6216","4079","5911","4019","6696","6372","3734","4616","5894","2759","15417","5006","5278","2287","7390","3517","2192","3086","2642","2016-10-18 08:53:05","1600","900","25","409","605","33","US","36.8463","-76.0979"
