"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"1","2","5","2","4","2","2","5","2","2","4","3","4","3","4","5","5","5","5","2","4","4","4","1","4","1","2","3","1","3","5","1","2","4","2","1","5","1","5","4","3","3","3","2","3","3","3","1","2","3","121095","2766","3084","2939","2033","2154","4053","2854","2670","3638","2294","3272","1828","2155","2117","2450","1651","5822","1600","1850","1844","2466","1734","3514","5737","3485","2368","4056","3519","2322","1807","2233","2703","3619","3234","4365","1918","20230","964","4578","2038","4398","168367","2716","2635","3601","5182","2478","4037","1812","2018-09-03 21:51:30","375","667","6","448","8","2","US","38.0","-97.0"
"1","4","3","3","3","4","2","4","2","4","3","4","4","4","2","2","2","2","2","2","3","3","1","4","3","4","3","4","4","4","4","4","3","2","1","2","3","2","2","4","4","1","4","2","4","2","4","4","4","4","3600","1956","2677","3550","2239","3601","3112","2027","2809","6088","3529","2630","2516","2820","12560","5300","5442","2389","2121","2618","7345","3096","3748","3517","3168","2405","2302","1589","5256","2234","4997","3628","2289","3315","2783","3577","5658","1917","3509","3168","3100","5055","3427","3743","2152","2310","2216","1462","2880","1277","2018-09-03 21:52:02","1280","800","15","172","14","1","US","38.9582","-122.6264"
"2","4","3","4","4","2","4","4","2","3","4","2","4","2","3","4","3","2","3","3","5","5","1","5","2","4","1","4","4","4","4","3","4","4","1","4","3","2","2","2","5","1","4","1","3","1","4","3","4","4","4538","2080","2314","1494","1556","1567","1973","2052","4916","2388","2622","1954","1271","1700","1915","1973","1004","1664","3772","2045","1272","2286","1501","2730","2337","1995","3431","2716","911","1875","2993","2142","2273","1046","3356","2164","2108","9916","2159","2517","2009","2968","1061","3942","1819","1996","4453","1960","1512","990","2018-09-03 21:52:43","1280","800","6","120","10","1","US","32.7792","-117.1894"
"2","3","3","5","3","3","1","5","2","5","3","4","5","4","2","1","4","2","2","1","4","5","1","5","1","5","2","5","5","5","2","5","5","2","1","2","1","1","1","5","4","1","5","1","5","1","5","3","4","5","3897","4110","3358","2584","2725","4161","3649","2096","7656","1589","3236","3046","3145","3467","1140","1594","1932","2404","1841","4334","19405","3146","13997","1684","8396","2180","6920","3120","2072","1940","7170","4771","3724","2353","2063","10013","1806","14847","2534","9182","4351","4092","1296","3765","2583","5754","1966","4829","3224","1824","2018-09-03 21:53:06","1440","900","413","218","12","1","US","40.4862","-74.4518"
"3","1","2","3","4","1","1","3","3","2","5","1","5","1","5","3","3","4","4","5","2","5","1","4","2","4","1","3","5","5","4","1","5","1","3","1","5","2","5","5","5","3","5","3","4","1","4","4","5","5","8286","2085","4460","2584","2235","2318","2768","3227","2789","3029","1343","2493","1584","2127","2643","2953","3227","1845","2150","1946","4411","1659","2293","3527","4869","2834","1875","3728","1392","1793","3793","2134","1559","2309","5086","2528","975","1806","1134","2340","2134","3419","1576","3534","4210","2066","2559","4682","1498","859","2018-09-03 21:55:24","375","812","5","136","9","1","US","34.147","-118.1392"
"4","4","5","2","5","1","1","5","5","4","1","5","4","5","1","1","1","1","1","1","5","5","1","5","1","5","1","5","5","5","4","1","5","1","4","1","5","1","5","4","5","1","5","5","5","1","5","2","5","5","8662","10597","3034","6797","3335","4858","7489","7236","4165","5953","14698","4795","6231","2859","3598","15178","10381","8657","3298","3661","4919","1952","4833","4014","5363","3297","2001","5536","3686","8568","8456","7099","3941","4545","5235","9552","4845","3837","4617","6908","5891","5251","4895","5801","4254","2869","3196","4028","4391","2505","2018-09-03 21:55:39","1366","768","6","284","20","2","US","38.0","-97.0"
"1","3","2","3","2","3","1","4","2","4","2","3","3","2","3","4","3","3","4","4","3","2","3","4","3","5","3","4","4","2","4","4","4","4","1","4","3","3","4","3","5","2","5","3","3","2","4","5","2","4","9120","55499","26988","4199","3283","3675","3494","401967","4165","4255","3656","81985","3468","8420","4268","40231","3348","3815","72461","8412","10381","4194","12649","3909","4904","3281","2979","4491","12961","3508","4661","4833","3718","4617","2686","6216","3416","56561","3209","8012","3861","112755","3347","2978","3960","3776","3866","15484","23903","2788","2018-09-03 21:56:53","424","753","13","1086","12","1","NL","52.3667","4.9"
"1","5","3","4","2","5","1","5","1","5","4","2","5","2","4","4","2","2","2","4","2","4","3","4","2","3","2","4","2","3","3","4","4","2","2","4","4","4","2","4","4","2","4","2","4","2","4","3","5","4","18370","2900","2128","4083","2003","3689","27908","2563","2637","2771","1466","8849","1822","1796","4577","3397","2719","3142","3455","5244","34859","41810","10643","2104","19367","2015","6119","2771","3156","4343","4259","9607","2499","3360","2916","2103","2524","6182","5658","7942","3449","3426","11418","4735","1871","6089","1924","5373","3377","2864","2018-09-03 21:56:56","1366","768","72","327","10","6","MY","2.8667","101.4333"
"3","3","5","2","4","1","5","2","4","2","1","5","1","5","1","1","1","1","1","2","1","5","1","5","1","3","1","5","5","5","2","2","5","1","4","1","3","3","4","5","5","1","2","1","4","4","5","5","5","4","20539","4841","16087","5129","978","3571","10961","7968","4439","3947","5379","5360","31623","1034","14029","5147","34234","5207","10888","5090","8657","5664","4521","3558","49267","28177","5891","17841","4181","5559","5563","9433","3978","24015","15187","10760","16803","16456","3689","3764","4507","4343","23207","15640","25574","4818","12651","11362","3327","3059","2018-09-03 21:57:17","412","732","1164","551","15","1","US","39.993","-82.9985"
"5","1","5","1","5","1","5","4","5","1","1","3","5","5","4","5","3","2","4","1","1","5","3","3","1","5","1","5","4","5","5","1","5","1","3","3","5","1","5","5","3","1","3","1","5","1","5","3","5","5","4376","4534","2900","3700","2867","6068","2668","7185","3667","4018","4284","3300","5050","3484","3483","4002","2134","4902","2150","2219","7917","4418","3183","3634","3167","1315","2619","5018","3667","2816","2084","3700","3717","2250","3600","4200","2767","3583","4000","3367","2683","4550","3368","12818","3352","3434","3368","5167","3518","2365","2018-09-03 22:00:41","1440","900","3","194","14","1","CA","45.3155","-75.837"
