"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"2","1","5","2","5","1","4","5","1","4","2","2","5","4","4","1","2","1","2","2","1","5","1","5","1","4","1","5","5","5","5","1","5","1","5","1","5","1","5","5","4","4","4","5","3","3","3","3","4","4","3655","6888","1712","6456","8816","2072","37759","2999","4649","7591","7064","4296","2608","3928","6727","4800","5032","1960","9400","3112","9457","5360","2432","1265","2768","3304","4248","2420","2055","6592","2487","4184","2432","2711","1856","2752","4344","4652","1080","2832","3159","10504","9127","3704","3904","5928","3120","5456","3728","2680","2016-09-07 08:45:57","1280","1024","52","253","15","1","US","32.7791","-96.8028"
"2","4","2","4","1","2","1","5","2","5","4","3","2","5","2","1","1","2","2","2","1","4","3","4","2","3","3","3","3","3","3","2","2","3","2","4","3","4","2","4","5","1","1","1","4","3","5","4","5","3","96442","11167","3272","9847","1824","1896","2065","7280","3289","4761","5328","4027","7847","10288","3623","7632","5913","7024","3272","10224","27902","2440","3432","47816","3000","4568","4783","2767","2928","2936","6328","2496","107622","3298","1689","7256","5347","7323","5312","3632","1720","5624","4817","3960","4616","2592","2344","3415","3063","4400","2016-09-07 08:46:32","1920","1080","63","498","4","21","US","30.6131","-96.3217"
"2","3","4","3","3","2","3","4","3","4","2","4","3","2","3","2","5","2","3","3","1","3","2","4","2","5","1","5","4","4","2","1","4","1","4","5","5","3","4","4","4","2","5","1","3","1","4","4","4","4","1367","5310","4069","4084","3067","5662","2829","3792","7017","6722","1145","3076","2885","5654","3909","7797","3117","5802","3159","1134","13732","4819","3142","2835","7820","2881","5869","4378","3103","3251","6080","5336","3882","7378","3018","760","1918","6204","2600","11521","6992","3919","3019","4179","5554","4477","3352","2821","4295","3285","2016-09-07 08:47:48","375","667","18","229","11","2","GB","51.5","-0.13"
"4","3","4","3","3","3","3","3","3","5","3","4","3","4","3","2","3","2","2","2","2","4","1","4","3","4","2","3","3","4","4","3","4","2","3","3","4","2","4","4","5","2","4","2","4","2","4","3","4","4","4375","3773","1897","1659","2815","5064","2479","1927","6619","4741","1216","1886","1689","5592","1659","2233","1334","2796","1255","1877","4069","3181","2706","3251","37005","1749","2391","50129","1126","11950","4603","1868","2540","2302","2738","3607","17693","1887","1581","4219","1660","3835","2737","4487","5943","6458","9108","56982","1868","1720","2016-09-07 08:50:02","1366","768","149","314","17","1","JP","34.6853","135.8328"
"4","2","4","2","4","2","4","4","1","2","4","3","4","4","3","5","4","1","3","4","1","5","2","5","1","5","1","5","5","4","3","4","4","4","2","4","3","3","4","3","4","3","4","1","3","2","3","2","5","4","10285","4359","4153","21241","2378","5534","9123","58899","3279","5075","4791","4013","1775","369952","183071","40133","17473","2863","10732","3279","7183","24049","3412","4271","4380","45476","3987","26323","2756","92900","180027","161815","3392","7942","5486","11587","9197","14304","2756","194659","67122","11359","1598","6096","31774","44350","4253","2991","104582","3138","2016-09-07 08:51:38","1536","864","36","1853","106","76","US","40.8398","-74.2765"
"4","3","3","3","4","1","5","4","4","2","4","4","5","3","5","2","5","4","3","2","4","5","4","4","3","4","2","3","4","4","3","5","4","5","1","4","2","4","3","3","5","1","4","2","4","2","4","4","5","4","6053","5210","1016","1854","51318","2335","2125","5159","1686","4971","3143","4479","2692","5444","2618","5362","880","1945","2688","1853","1955","1994","2177","2135","5577","1647","2214","3481","2411","1802","1640","1303","2105","1265","2377","3333","3671","1825","2409","2028","1879","3856","2033","1553","1557","2808","1490","2084","2288","1508","2016-09-07 08:51:54","1920","1080","37","183","6","3","CA","49.8663","-97.1639"
"1","3","3","2","4","4","3","5","3","5","5","3","5","1","3","5","3","3","2","4","1","5","2","4","2","5","2","4","4","4","4","4","5","2","2","1","4","3","4","4","3","4","2","2","3","3","5","1","4","4","9629","13727","10088","11445","6300","6931","11725","3199","4611","3860","11909","17314","4034","4569","5328","16013","9523","4566","5462","7811","17704","3985","11248","5133","6544","4426","8855","5264","7040","7212","11103","26591","4784","5384","5453","5420","3651","7205","5538","12695","7496","9549","6282","8830","23021","11336","3456","10645","5784","3932","2016-09-07 08:53:02","360","640","7","425","13","1","CA","43.2561","-79.8575"
"2","4","2","5","2","4","2","2","3","5","4","4","5","2","2","1","2","2","2","4","1","2","4","4","2","4","3","5","4","4","2","4","4","4","2","3","2","4","2","3","3","3","2","4","2","5","4","3","4","2","16246","2822","4183","3766","1377","2973","7703","2797","768","2546","3903","3343","3634","4333","3207","7538","509","4415","620","2541","2193","7789","3275","3152","7915","2925","2552","1324","5515","2776","2159","4648","5322","2633","3902","4300","17165","3113","2579","4556","5540","4585","4100","9251","4085","7598","6890","3638","6151","2752","2016-09-07 08:53:08","320","568","42","235","11","1","AU","-33.8666","151.2082"
"4","2","5","2","4","2","4","4","4","2","1","5","2","5","2","1","1","1","2","1","1","4","1","4","2","1","2","4","3","5","2","2","4","2","2","2","4","3","3","4","3","2","2","2","3","4","4","2","4","3","3086","2264","1823","3002","3800","2660","6765","4018","2386","2225","3060","2223","1661","2836","3099","1646","2228","2964","4866","1546","2396","5310","1835","2064","2682","1636","2279","3225","2287","4323","1750","2487","5428","1988","2879","4044","2962","15246","4851","5954","1622","3034","2730","3049","2430","3170","2146","2050","2637","1688","2016-09-07 08:53:23","1280","800","6","160","10","1","US","30.0861","-94.1018"
"5","1","1","1","5","1","5","5","5","1","1","5","1","5","1","1","1","1","1","1","1","5","1","5","1","5","1","5","5","5","5","1","5","1","5","1","5","1","5","5","5","1","5","1","5","1","5","5","5","5","79469","4568","3304","40776","2104","43280","5952","2480","57912","3160","4688","18887","3448","5232","2848","2104","5968","4328","2616","2408","5429","3336","2618","2656","5296","4504","21896","3752","2568","2552","4160","4176","2918","1552","2248","4688","3592","3360","1616","3392","49776","3368","68504","2352","1456","2744","7512","2528","5304","2032","2016-09-07 08:53:31","914","731","6","529","69","2","US","39.746","-75.5466"
"2","4","2","4","3","4","2","4","2","4","4","3","4","2","3","4","4","4","3","4","4","4","2","4","3","3","3","4","4","4","3","2","4","4","2","2","4","3","3","3","4","2","3","2","3","2","3","4","4","2","16128","927","2480","1166","1631","1198","2702","946","1072","1760","1584","2578","1504","625","11433","1824","1328","1552","2333","876","2439","2031","1871","608","1551","2257","1583","4269","1408","1712","1550","1663","944","2494","2710","3503","1408","1439","2383","2398","1024","3898","897","1519","1373","2128","1344","1567","1503","5496","2016-09-07 08:54:07","768","1024","32","118","5","1","VN","21.0333","105.85"
