"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","2","4","4","3","1","4","5","1","4","1","5","1","4","1","1","4","2","1","2","1","5","1","4","3","4","1","4","4","5","4","3","5","1","4","1","4","1","2","5","4","1","5","1","4","1","5","3","5","4","15515","6562","6735","7185","6767","6853","10231","5425","10818","5530","5750","11103","2692","4316","7216","5387","4586","5177","2816","4152","7591","5273","6945","3750","5350","3330","4370","6236","5380","6919","6629","5897","3345","7067","16485","6926","4500","4037","8836","4650","5806","5981","4051","6435","4548","4318","3556","10468","3254","5495","2017-11-28 04:38:31","375","667","39","314","18","1","US","38.0","-97.0"
"2","3","2","3","3","2","4","4","2","3","4","2","4","1","2","3","5","5","4","0","2","5","4","4","2","4","1","2","2","2","4","4","4","4","3","3","2","3","2","3","4","2","2","2","4","4","3","4","5","4","4573","1602","865","801","1552","3250","2567","2245","5721","17682","4062","1369","1460","1984","7509","14778","2813","1627","2289","0","5395","2413","1729","2682","2332","1889","4297","4566","2542","4066","3086","4253","3011","2200","5265","4463","7509","1928","2856","4248","1393","131275","2591","2428","3250","2908","4660","2098","2325","3265","2017-11-28 04:40:55","1440","900","16","307","10","1","GB","50.8246","-0.1555"
"5","1","5","1","4","1","5","2","4","3","2","5","3","5","3","1","2","1","1","1","2","5","1","5","1","4","1","5","4","4","4","4","5","2","1","4","3","3","5","3","2","1","4","1","5","1","3","3","4","4","3936","7361","1982","2716","4420","1049","3167","6052","3383","3727","7023","4847","2482","2271","4223","2163","5102","3483","2476","4382","8878","2453","2714","2456","1663","2437","2348","4789","4255","5277","3265","4573","2339","5699","4668","3483","5463","4196","2600","6637","2587","6539","2479","2788","5108","1883","7419","2923","5904","2495","2017-11-28 04:43:11","768","1024","8","199","12","95","US","38.0","-97.0"
"4","2","4","3","4","2","2","3","3","4","5","2","5","2","3","4","4","5","4","4","2","4","2","4","2","3","3","5","4","3","3","3","4","3","3","3","4","3","3","3","3","3","5","2","3","2","2","3","3","3","6567","3034","4034","2499","2462","3961","3426","3685","3585","3901","1956","5083","3900","3181","2096","3194","2012","2524","2097","2060","3881","3818","4338","2341","3474","6908","2451","4105","2451","2671","5877","4238","2732","2998","3463","11722","3281","4110","2318","1513","3023","5250","2887","4998","2634","4890","3918","2195","3758","1622","2017-11-28 04:44:05","1366","768","18","181","13","1","US","41.1616","-112.0263"
"5","1","5","1","5","1","5","1","5","1","5","2","4","1","4","5","4","4","5","4","2","5","2","4","3","2","2","3","4","5","1","3","2","3","1","4","3","3","2","3","4","4","4","3","3","1","3","2","3","4","4013","4016","2343","2346","2737","2981","1190","1207","1114","1419","1718","1805","1765","5433","1324","1838","1354","684","1366","17261","11280","1371","1840","2141","4306","1470","2514","1352","2236","2439","2482","2408","3010","2759","1462","1915","2142","4764","1638","1663","4190","2343","4085","2352","2013","1899","2823","3902","3253","4821","2017-11-28 05:02:12","1280","1024","2","145","4","4","US","40.0395","-84.2033"
"1","3","1","5","2","2","1","5","1","5","5","2","5","4","4","3","4","4","4","4","2","2","1","5","2","5","5","4","4","4","4","2","4","2","3","2","2","2","4","3","4","1","5","2","4","1","3","3","5","5","3750","9662","2418","2061","2618","2122","1513","4164","2612","2411","2446","4334","4300","4469","2461","2931","1967","2237","1427","1403","3145","2754","1999","2590","2797","4417","2687","4181","2209","4238","3172","4498","3366","1848","3770","2484","3117","1817","3102","2815","2720","3783","1833","3245","2150","4333","2967","2984","3983","1717","2017-11-28 05:03:24","1280","1024","776","154","6","33","US","40.0395","-84.2033"
"2","2","4","4","3","3","4","4","2","4","5","3","4","2","2","4","2","2","3","2","2","5","1","4","2","4","2","3","4","4","4","2","5","2","1","2","4","3","4","4","3","4","4","4","3","2","4","2","4","3","19273","3753","3933","6505","4985","6652","5233","3949","3616","3433","12734","9581","3565","3798","2683","2267","4248","4632","4517","2599","3366","7484","2518","12083","4882","2899","11721","4733","3100","14665","1951","3231","1732","4019","5066","8317","2601","3966","1584","10219","3432","3566","11062","8536","6415","3366","3834","2517","4500","1935","2017-11-28 05:03:49","1280","1024","15","280","5","33","US","40.0395","-84.2033"
"3","2","5","3","4","2","4","3","4","2","1","5","1","2","1","1","2","1","1","1","4","3","4","2","4","2","3","3","3","5","2","5","4","4","1","5","2","3","1","2","5","2","4","3","4","3","5","5","2","3","4355","2739","4824","2287","1859","2192","10705","4224","2828","7567","4436","1725","3038","2312","3325","2438","2002","2248","2147","1343","3475","3008","2642","1903","3358","2265","3224","3303","3950","2017","1796","3464","2232","4364","3171","2919","2599","3285","3270","2335","2396","3031","1950","4300","1854","3393","2470","2530","2232","2962","2017-11-28 05:04:01","1366","768","596","155","12","19","US","38.0","-97.0"
"3","2","3","2","2","2","3","3","3","3","3","3","3","3","3","4","4","4","4","3","2","4","1","3","2","5","2","4","3","3","5","2","4","2","3","3","4","3","4","3","2","3","4","3","2","2","3","2","5","4","4000","3054","4466","3318","6160","2800","2509","7369","1898","3130","1940","20099","6840","6158","2720","3012","11247","3739","1223","2172","3027","2101","5896","6013","4060","9533","2504","3012","1872","2633","3530","5619","19997","1957","3260","4726","4166","1521","2129","1334","1732","1364","3803","3901","3550","2038","3214","4998","2729","1021","2017-11-28 05:04:35","1366","768","418","216","8","19","US","38.0","-97.0"
"2","4","3","4","2","4","2","4","0","0","3","4","4","4","3","3","4","0","0","0","3","2","1","3","3","4","4","0","0","0","3","3","4","3","2","4","3","0","0","0","2","3","2","3","3","4","2","0","0","0","10945","8100","9488","826","2124","13844","844","15094","0","0","5534","19354","15673","11582","11219","5206","8162","0","0","0","10005","7985","6081","8427","2295","1182","9540","0","0","0","4969","7372","6375","841","17731","8571","780","0","0","0","8094","7201","998","13518","8782","9357","17744","0","0","0","2017-11-28 05:04:54","1366","768","146","298","32","19","US","38.0","-97.0"
"4","1","4","1","4","1","5","2","4","2","0","2","3","3","2","3","2","2","3","2","3","2","4","2","4","4","2","4","3","4","2","5","2","4","4","4","3","4","3","3","2","3","2","3","4","2","3","3","2","4","4753","10616","2840","4368","1918","4791","3307","3542","2716","4155","0","2763","3365","2213","3375","2863","2283","2706","2604","917","16750","4139","2113","2203","3670","3120","3100","3801","2070","4342","3082","4071","3668","12586","2993","2479","2500","2946","1518","3741","4029","2914","4033","3652","2588","3051","2994","2597","2314","4785","2017-11-28 05:04:54","1366","768","6","185","24","19","US","38.0","-97.0"
"1","1","5","5","5","1","1","5","1","1","5","5","5","1","5","5","5","5","5","5","5","5","1","1","1","5","1","5","1","5","1","5","5","5","1","5","5","5","5","5","1","1","1","5","1","1","5","1","5","5","5963","2878","2925","2597","2269","13337","3486","4148","2113","4086","1753","11591","1737","2459","15086","1568","1646","5681","1549","13120","3248","1892","2409","6730","2376","1348","5169","3732","13638","3730","1600","5097","2565","2961","12258","2684","4583","38338","3545","5701","2178","2892","2317","2879","3247","2415","1851","3118","1355","1546","2017-11-28 05:05:09","1280","1024","12","249","6","5","US","40.0395","-84.2033"
"3","1","5","1","5","1","5","2","4","4","4","4","4","1","2","2","4","3","5","1","1","5","5","4","2","3","1","4","4","3","2","5","3","5","1","4","3","5","3","3","4","4","4","3","4","1","2","3","5","5","7826","4692","3596","2975","2849","14176","4341","3817","4207","3512","9146","3304","12929","5276","4283","4965","5253","4920","2071","1193","2930","4170","4100","5357","5375","4936","5978","4895","4348","4127","17721","14761","4252","2203","2656","4026","3687","6855","2705","5711","28410","3823","2111","9158","5697","3637","10961","5855","6977","2504","2017-11-28 05:05:17","1366","768","3","297","10","19","US","38.0","-97.0"
