"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","3","2","3","1","3","2","5","3","5","2","5","5","3","1","3","1","1","2","2","1","1","1","5","1","5","4","3","5","5","3","3","5","1","2","2","5","3","5","5","2","1","5","3","5","1","5","2","5","5","9110","9218","4077","3770","1051","5143","7368","3183","6846","3284","7000","7570","5559","7409","5386","7357","4927","3450","2812","2522","12997","5437","4507","3658","4095","2621","4991","5183","2823","4388","4151","4699","3099","6574","4400","6514","3091","3779","4216","4635","8260","6403","4017","10929","5055","4675","2950","5371","3256","3417","2018-09-26 10:43:51","375","667","11","259","13","1","US","38.0","-97.0"
"3","2","4","3","4","2","4","3","3","4","3","2","4","4","4","4","5","5","4","4","4","4","3","4","4","3","3","3","4","3","5","2","4","2","4","3","4","1","4","4","4","2","4","3","4","2","4","2","4","3","6031","3944","5978","10341","4329","2953","5753","3637","3045","4046","4847","6607","2638","3653","5135","4161","2681","3115","5113","947","5475","9316","4467","2891","3592","3488","3186","4550","2806","3504","5665","3693","2798","5854","4203","4333","4159","19257","3004","5980","3161","4980","3647","6865","7304","4127","5516","5713","4006","4924","2018-09-26 10:44:04","432","864","17","244","9","1","FI","60.1708","24.9375"
"1","5","5","5","4","0","3","1","4","1","5","1","5","3","1","5","4","1","5","1","3","3","3","4","1","5","1","1","5","1","3","0","1","3","1","5","5","3","5","1","1","2","5","1","1","1","1","1","1","3","8319","5519","14208","2567","4684","0","3793","1726","2817","1877","4212","6144","3551","3145","2134","6667","2317","2624","232","533","4352","4262","3077","3285","3619","6028","3612","2134","3712","1452","3182","0","3185","4312","3627","2560","3977","2518","3367","1747","4120","2884","2860","3066","13591","592","3169","1970","3010","5423","2018-09-26 10:44:14","375","812","3","183","8","3","CA","43.2566","-79.8683"
"1","5","1","5","1","5","1","5","1","5","5","2","5","4","5","5","5","5","5","4","2","2","3","2","3","5","2","3","2","3","3","3","5","4","2","2","3","4","4","3","1","5","5","5","1","1","4","1","5","1","24965","2322","5601","8526","3571","2962","3890","3396","3201","1196","2489","4503","2434","3131","2530","3263","3310","4279","2188","3890","2457","3465","2608","11162","23284","1613","4728","3648","9262","3107","2894","3637","3033","2848","6076","2928","5785","4300","3167","8331","3380","4638","6186","3755","2527","1799","3383","3404","2851","2953","2018-09-26 10:44:27","1920","1080","15","236","5","3","US","38.0","-97.0"
"4","2","4","2","4","1","3","2","3","4","3","2","4","4","2","2","2","2","2","2","1","4","2","4","2","4","2","4","4","4","4","3","4","3","3","3","4","3","4","4","3","1","3","1","4","2","5","2","4","4","3171","1264","2295","2343","1329","3032","2424","1392","2104","1672","2280","2480","3480","1840","2381","1400","1744","1241","1191","1544","2896","3817","2512","4544","2055","1536","1464","4528","1944","3649","1223","1815","2776","2521","2128","5816","2128","904","1473","1415","1624","2257","2257","1959","1545","1640","1568","1607","2440","1136","2018-09-26 10:44:50","1920","1080","3","111","5","1","US","27.2187","-82.471"
"5","1","3","3","4","5","3","1","2","5","4","3","3","2","2","3","2","3","4","4","1","1","2","4","3","3","3","3","3","3","3","3","4","0","3","1","4","5","4","4","3","3","3","1","4","4","4","3","1","5","174446","6055","66498","3296","1268","1133","1812","1767","759","1157","3705","100312","691","889","1057","1418","982","1834","1027","2676","3280","5665","742","640","1159","1044","837","1458","873","1465","5335","36037","2662","0","1519","1797","2873","1122","1522","1195","12131","3531","1070","1355","1622","2504","2650","2798","1188","1667","2018-09-26 10:45:22","1366","768","17","476","14","276","US","37.5155","-121.8962"
"5","1","2","3","4","2","2","4","1","2","5","5","2","4","0","4","3","3","4","4","3","5","2","5","2","4","4","5","2","4","2","3","2","4","2","2","3","4","3","3","5","1","4","2","5","2","2","2","5","3","10184","2929","4010","3421","1043","552","808","938","661","1074","2884","2396","8447","1230","0","2580","461","709","754","1553","984","4979","2969","4671","454","2350","897","644","840","471","4985","2598","9308","572","795","730","820","474","572","823","2922","3493","3684","966","1110","493","2375","1360","991","3328","2018-09-26 10:45:54","1600","900","18","118","16","1","RU","59.8944","30.2642"
"1","1","3","5","2","2","1","4","2","5","5","1","5","1","1","4","4","4","4","5","1","5","2","4","2","4","1","5","2","4","4","1","4","4","2","2","5","1","2","2","1","4","5","1","1","2","2","4","5","5","6854","1761","2457","1561","3846","2639","2434","1962","845","1539","1176","1611","1491","3030","3070","3181","1671","1663","1550","1319","684","57030","2639","1369","2545","3797","1510","2478","3622","7880","47842","1027","2224","2284","2608","2755","2405","3210","3988","3251","1923","3058","1225","726","1036","2408","1943","2870","156354","1037","2018-09-26 10:46:06","1920","1080","2","375","64","1","US","45.6103","-122.7455"
"4","2","4","2","4","2","4","3","3","2","3","3","4","2","3","3","3","2","3","3","2","4","1","4","2","4","2","4","3","4","3","3","4","2","2","1","4","2","4","4","5","2","3","2","4","2","4","4","4","3","6500","2895","1766","1949","2791","1969","1899","3284","1483","1617","1250","1315","1183","1917","1698","4282","1667","1515","1383","1369","3337","2184","1417","1733","1519","1816","1366","2073","1468","1666","1883","1634","3032","1533","2770","2367","2333","2117","3304","2390","1751","2101","1367","2515","1513","3738","2799","1551","1749","1181","2018-09-26 10:46:23","768","1024","15","107","8","1","GB","51.5","-0.13"
"5","1","4","1","5","1","5","1","5","2","2","3","3","1","2","1","2","2","2","1","3","4","4","1","1","4","3","4","4","1","3","4","4","3","1","3","2","5","2","5","5","1","5","1","5","1","5","4","3","5","11794","2961","4946","4344","2774","5632","4132","7704","3977","3004","4412","3156","4910","3075","3292","5612","4312","2992","4900","3258","2690","6216","2541","2306","28510","3292","3694","10295","4698","3610","7982","3914","3897","4129","4628","7818","3876","5998","3123","6050","2206","4110","2657","5347","1788","2574","3877","4762","3443","3226","2018-09-26 10:47:02","2560","1440","5","245","6","1","CA","44.75","-79.7667"
