"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"1","2","5","4","4","4","4","5","3","4","3","5","3","5","2","1","5","1","3","1","4","5","5","2","5","5","5","3","3","3","4","1","5","1","3","1","5","1","4","5","3","4","4","3","3","3","5","3","4","5","3730","2016","1816","1544","2367","2320","2471","1696","1536","1776","1681","1488","1345","1656","1816","1256","1608","1448","1000","711","2191","3384","1231","1720","1688","1843","2168","2824","1991","1232","1440","1504","1776","1872","2289","1584","1609","1408","1913","1440","1824","1248","1904","2568","1520","1552","1440","1640","2256","1681","2016-11-03 11:42:22","1680","1050","2","90","9","1","US","32.9482","-96.7297"
"1","4","1","5","2","4","1","3","4","5","5","3","5","2","4","3","3","3","5","3","4","4","3","4","2","3","3","4","2","2","3","3","2","4","1","5","4","3","3","3","3","2","5","4","3","1","4","3","5","4","7546","4133","10108","5520","2287","3569","2127","4841","4541","1169","3049","5750","6243","11954","9333","4626","3434","3660","1303","7007","11682","7905","4031","1035","11378","5499","5012","6569","13204","3530","7324","5453","5020","3808","7854","5799","4632","6575","9392","3524","2310","14013","7046","4387","3031","10215","4923","2176","3105","1511","2016-11-03 11:42:24","1821","1024","26","286","16","1","US","33.941","-83.4341"
"2","2","3","5","3","2","1","4","2","4","3","1","4","2","1","3","4","4","4","4","4","2","1","1","4","1","4","5","1","4","5","4","4","2","1","4","4","3","5","3","5","1","5","1","5","1","5","5","5","5","8438","3717","6396","4220","3650","3079","4559","3837","3028","2912","5695","4277","5466","9564","2485","4155","3032","2881","3274","6539","4922","3966","2683","2979","6831","2678","5564","3735","2961","5953","5142","4816","4130","4857","2414","4518","4059","3243","4391","8402","2696","4216","2425","2884","3642","2773","4655","2958","5350","2444","2016-11-03 11:43:04","360","640","293","219","18","1","DE","48.15","11.5833"
"4","2","4","2","5","1","2","3","4","4","2","4","4","2","2","2","1","1","2","2","1","4","1","4","1","5","1","5","5","5","4","3","4","1","4","2","5","1","5","5","4","2","5","2","5","1","4","4","5","5","9489","5648","10513","6640","4664","4541","5976","2906","10844","7656","2306","2912","3750","1892","3882","1032","3702","2382","3406","2750","2281","1516","3766","1954","4266","2078","4954","3374","3906","1986","2546","4016","1938","2280","1828","4242","2492","1978","1483","2046","4500","67384","1570","5210","2274","4320","2618","2766","2086","1250","2016-11-03 11:43:13","1366","768","2","247","8","2","US","37.0627","-76.4052"
"2","3","3","4","2","4","2","3","2","5","4","4","4","3","4","3","4","4","3","3","2","4","2","3","3","4","3","2","4","3","2","3","3","4","2","2","4","3","3","4","5","2","5","1","3","1","4","4","4","4","12006","1639","2558","1576","2788","2884","1703","3176","2536","5130","1274","1024","1414","2020","3200","5208","1578","972","3898","1603","2850","1503","1520","2766","2580","1177","7978","2380","952","9302","686","3274","6356","6608","1428","4114","2308","5782","4020","2547","154937","1570","728","1990","3596","1068","1354","1318","1524","2252","2016-11-03 11:43:56","1920","1080","3","302","4","1","GB","51.5","-0.13"
"4","5","5","4","1","1","5","1","1","0","1","0","1","3","1","1","1","1","1","4","5","1","1","5","1","5","5","5","5","5","0","5","5","1","3","1","1","2","1","0","5","1","5","5","5","1","5","5","5","5","4547","2095","5040","3633","3105","2249","3399","2312","3280","0","4120","0","1000","2824","6543","937","1968","2088","1841","5832","4504","5520","7095","8616","4192","1888","3240","2216","1792","8648","0","2096","1712","6120","8624","2207","1425","5207","1064","0","1328","3257","3335","2368","1320","5376","2912","2288","5007","2567","2016-11-03 11:44:06","1440","900","2","172","13","1","US","40.8291","-73.9491"
"1","2","3","3","4","2","1","3","4","3","5","3","4","2","2","4","4","4","4","2","1","5","1","5","1","5","1","5","5","4","5","2","4","2","4","1","5","2","5","3","3","1","4","1","4","2","4","2","5","5","3482","3319","6491","2932","6568","1802","7770","2519","4352","8519","1117","6122","2607","3015","3109","3280","1906","3258","2910","1162","3224","1936","2413","1719","5097","3464","5182","3009","1870","4130","3454","4696","2792","2406","2357","3906","1910","2824","1337","2290","2729","3668","2659","2730","1255","2090","3175","3937","3389","3838","2016-11-03 11:45:35","1440","900","5","167","16","1","US","35.3471","-120.4553"
"2","3","2","3","3","2","3","4","2","4","5","1","5","2","3","4","4","4","4","3","1","4","1","4","2","5","1","4","4","5","4","2","5","2","3","2","3","3","4","3","4","2","5","1","4","0","4","3","3","4","519014","4330","5007","2387","2093","2242","2461","3714","2898","3951","2190","3266","2009","6477","1576","2193","2054","7029","2455","9466","4166","6549","2300","4475","4252","1858","2733","3531","1781","5670","4810","3443","2036","2642","3570","3801","2682","2764","3657","3622","1247","3753","1653","7076","2321","0","2388","1551","2811","1280","2016-11-03 11:47:52","1280","800","4","683","29","61","US","29.7633","-95.3633"
"3","5","3","5","3","3","3","5","1","5","3","5","5","5","2","1","3","1","1","1","4","5","5","3","5","4","3","3","3","3","5","1","5","2","4","1","4","1","5","4","3","3","3","3","3","4","4","3","4","3","13045","3208","4214","4086","70242","3617","6925","2996","5874","2552","3539","3286","1657","3477","5111","2159","2546","3451","2981","2006","83024","3692","7645","4848","4615","2528","1760","3031","2539","3117","5335","6106","2314","4095","4798","4397","2331","4423","3987","6894","4363","9366","3079","5622","3349","2802","10845","3100","8531","1425","2016-11-03 11:48:55","1366","768","28","363","21","2","US","36.9312","-76.2397"
"3","3","3","2","2","3","1","3","3","5","4","2","5","3","4","5","5","5","5","4","2","4","2","4","1","3","2","4","4","2","3","1","3","5","2","4","3","3","4","2","5","3","4","1","2","2","4","4","3","3","7053","4124","3582","5161","5338","4576","4623","7262","20443","5386","2899","4112","2600","3128","2387","1871","2212","3825","2776","4980","5782","5963","2972","2839","4000","3339","2219","6300","1440","4434","4059","4166","2847","3824","4759","4614","2325","4290","3377","3291","2715","3116","2067","5186","1023","5819","5681","9908","3147","3274","2016-11-03 11:49:06","320","534","11","219","9","1","HU","47.4925","19.0514"
