"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"1","5","2","5","1","5","1","1","2","5","5","5","4","2","3","3","3","2","3","3","3","3","1","5","2","3","1","5","5","3","2","2","3","2","2","5","5","3","1","3","3","3","5","3","2","1","3","1","3","1","7773","2090","3429","2379","2310","5327","2129","3819","3459","2339","2924","1989","1639","3258","3537","3798","1979","2958","2044","1989","8838","2079","3459","1510","4797","3938","2259","5577","5447","4529","1814","5188","3108","2718","2779","2519","4417","1609","4221","6244","3369","3838","2408","2498","3908","2638","3287","2467","2709","3548","2016-04-03 10:24:58","1366","768","35","171","18","1","PH","14.5833","120.9667"
"2","2","4","2","4","2","3","3","4","2","4","4","5","2","1","4","4","3","5","3","2","3","1","4","2","4","2","4","5","4","3","4","5","5","1","1","3","1","2","4","3","4","1","2","3","4","4","4","2","3","4751","1955","2508","3592","2556","1204","6451","2756","2623","3676","7019","6417","3492","1756","1874","12232","1570","2523","1406","1772","6350","4312","2105","3611","3743","5481","852","3510","3792","11498","125708","1070","2608","1470","2272","69791","5031","1253","6551","1654","2842","2088","2341","2824","2789","770","66950","1222","2840","2623","2016-04-03 10:25:54","1440","900","8","424","7","1","US","40.0918","-75.2562"
"4","1","5","2","5","1","5","0","5","1","4","2","5","2","2","2","1","2","2","2","1","4","1","5","1","5","1","1","5","4","5","1","5","1","5","1","5","1","5","4","4","2","2","4","5","2","4","4","2","4","5198","1199","9994","1798","1899","4740","2406","0","4286","12929","2234","1909","2883","2792","3200","1810","2488","15494","1207","1640","2677","3031","1904","3836","2011","2086","7735","4097","543","14607","1751","3004","3270","3554","2040","2459","-2217","2707","979","2192","4134","2678","4166","7763","1434","1868","6530","3883","2400","2507","2016-04-03 10:27:18","1680","1050","6","185","19","1","US","40.1164","-88.2434"
"1","5","1","4","2","4","1","5","1","5","1","4","1","4","2","2","2","1","2","2","2","4","2","2","4","3","4","4","2","2","4","2","1","2","4","4","4","2","2","4","4","2","1","4","2","4","3","4","3","2","9812","2620","2512","4929","2696","2052","3848","3593","4700","6533","5096","2656","2464","4441","1945","3969","2660","8997","1520","1848","2853","2672","2829","5244","12661","18457","3109","8488","3096","5344","6729","4917","3536","3448","10804","12922","4431","36687","1309","10125","2517","5672","2644","3775","1588","4652","9348","8040","4200","1636","2016-04-03 10:27:34","1366","768","34","288","73","1","NONE","NONE","NONE"
"4","2","4","2","4","3","4","3","3","3","4","2","5","3","3","3","4","3","4","2","1","4","3","4","2","3","2","4","3","4","3","4","4","4","2","3","4","2","4","4","2","3","3","2","4","2","4","2","4","3","2522","2383","1233","1268","1533","2817","3401","3668","2317","2150","3701","2667","1837","1549","1717","1268","2697","1976","705","1383","2502","1767","1884","2232","1749","2718","2484","1901","1149","2334","1781","2201","2001","1752","3367","2833","1901","2190","3135","1917","750","2285","1895","2017","1416","3099","2268","3467","1728","1217","2016-04-03 10:28:29","1440","900","25","108","16","1","CA","44.6224","-63.5736"
"4","2","4","2","4","2","4","2","4","2","4","2","4","2","4","4","4","4","4","4","1","5","3","5","2","5","1","5","4","4","1","4","5","4","1","4","2","4","2","3","4","2","4","4","4","2","5","4","4","4","5178","3141","6476","1596","4752","1948","1675","3223","3704","4049","2607","4883","2603","3141","2391","3044","5132","1830","1989","1329","3717","5407","3556","4047","2715","4828","4413","4029","2629","3080","8730","3096","3140","3482","2777","2644","3783","1841","2120","4050","4304","4325","3822","2278","1537","80984","206199","2279","3783","1715","2016-04-03 10:28:50","1366","768","9","452","12","1","GB","54.5709","-1.2466"
"1","1","3","5","3","3","1","5","1","4","5","1","5","1","5","5","5","5","5","5","1","3","2","5","1","5","1","5","5","1","1","3","5","5","1","5","1","5","1","1","2","2","5","1","1","1","1","5","3","5","11427","3599","4954","1803","3073","2907","3024","6349","6093","6659","2288","2775","2973","22661","2370","5625","2836","5213","6863","1566","2852","4795","18402","126948","3284","2302","2553","12656","5170","18303","2575","2272","3676","3922","4884","5142","2516","30400","1890","6935","4729","5881","2305","4987","10929","2508","2502","1317","9751","1074","2016-04-03 10:31:14","601","962","4","414","11","1","US","41.3687","-81.6379"
"3","3","1","3","3","3","1","3","4","4","3","1","5","3","1","1","3","3","5","3","4","1","5","1","3","1","3","2","1","2","3","1","5","1","2","1","5","3","3","4","5","1","4","2","5","2","5","5","5","4","7438","4353","1263","6858","11618","3201","861","2866","4258","3047","7542","3518","1881","2279","5433","2471","3569","3201","2243","1946","8307","3225","1992","2678","3951","1981","6208","2407","2676","3874","4029","2981","2476","3992","4607","5556","1780","2901","5151","5261","7408","4423","1983","7277","3073","4442","5036","2625","2397","8362","2016-04-03 10:31:57","360","640","3","205","148","1","US","31.7321","-84.1707"
"4","2","4","2","4","2","2","2","4","4","4","4","4","2","4","4","4","4","4","4","1","5","4","5","1","5","1","5","5","4","2","4","2","4","4","4","3","2","4","2","4","1","5","1","4","4","5","4","5","5","8746","2871","5858","1928","3269","2125","3177","3218","1701","2504","2738","5614","2267","2466","2469","1610","3293","1867","1442","1958","1934","2913","2032","2053","2913","2184","2603","2122","2530","2577","1533","3263","2091","2673","5165","3049","4551","3636","2537","2466","2105","1786","2717","2604","1505","1489","1571","1841","1434","1257","2016-04-03 10:34:32","1440","900","6","136","15","1","US","37.9708","-87.4897"
"1","3","3","3","3","1","2","3","3","4","4","3","5","1","5","5","4","4","4","4","2","5","3","4","1","5","1","3","5","4","2","5","5","5","1","5","2","3","3","4","5","1","5","1","3","1","3","3","4","4","3785","2204","2970","2086","1980","2586","2589","2905","1911","1912","2882","1843","1834","2442","1992","1403","2554","2971","1482","1606","5408","1688","1538","2555","1835","2707","14206","2793","1746","3742","1961","2812","2009","2359","2764","2854","2625","1785","2480","2645","2041","7317","1246","3098","1766","2364","1941","3001","2795","1077","2016-04-03 10:35:25","1366","768","288","136","5","1","BG","42.7","23.3333"
"3","1","4","1","4","0","3","2","5","2","1","3","5","2","1","1","2","1","3","3","1","5","4","3","2","3","2","5","3","4","4","2","3","3","3","2","2","2","1","4","2","4","5","4","4","1","3","2","3","5","9131","3340","7618","4029","4403","0","5537","9337","4443","6369","6139","9240","2527","5008","7415","7148","7604","1985","7270","7049","5720","2093","3442","6965","4518","20645","5432","4705","7226","4983","4598","6529","3875","6923","5639","8828","5173","4703","2863","5952","4932","4979","2683","5225","2699","3381","3601","3273","3250","2928","2016-04-03 10:35:33","1600","900","3","274","14","1","US","34.1476","-117.4581"
"2","4","1","5","3","2","2","5","1","5","5","2","5","1","4","4","4","4","4","5","1","4","1","4","2","5","2","4","4","4","4","2","5","2","1","2","4","3","4","3","4","2","5","2","5","1","4","3","4","5","18649","5353","5649","2793","4373","6017","4107","3088","4503","4214","5825","3292","4033","4622","4592","8500","5473","3826","3981","2981","5984","5604","5178","4767","4121","2996","4505","3425","4239","5291","7806","10306","69218","3955","8116","6849","4973","4318","3527","4081","5323","4398","2384","5701","5045","2844","6818","4029","3836","4731","2016-04-03 10:36:59","800","1232","6","322","11","1","US","42.9884","-71.1299"
"3","3","2","4","1","3","1","4","2","5","5","1","5","2","4","4","5","5","3","4","1","2","1","3","2","2","3","4","3","4","2","1","2","3","1","2","4","2","4","3","1","4","3","3","4","3","3","2","5","2","14583","5397","3906","8212","4136","4639","6307","3907","7327","4358","3594","3002","2690","15869","7380","3291","2596","31794","4487","32620","30874","4327","2935","3580","4754","4955","5749","3642","2409","3015","14053","7188","7320","34161","3349","5056","4604","5606","6152","3059","3142","42293","6940","7568","3420","5125","5453","3181","5287","4454","2016-04-03 10:39:51","1280","800","2","421","12","6","US","30.4563","-84.354"
"1","5","1","5","0","1","1","5","1","5","2","4","4","5","4","3","4","4","2","1","5","1","2","1","5","1","5","2","1","2","4","1","5","2","5","2","4","2","2","5","4","1","5","1","3","1","4","4","3","4","19947","5675","2201","5793","0","4955","4213","5876","5818","2989","9775","6216","2318","45738","8565","4648","3044","5822","3324","1788","35878","4397","2262","5651","3431","4818","4956","5937","4377","10193","2825","3433","3107","20120","4724","8931","6739","27959","4007","3451","3085","2873","909","4348","2186","2380","4385","1913","6232","4379","2016-04-03 10:40:03","1600","900","145","350","12","1","DE","51.0","9.0"
"1","5","3","4","2","3","3","5","1","5","4","5","5","5","1","1","1","1","1","1","1","3","1","5","1","5","1","4","5","5","3","1","2","1","5","1","1","1","1","3","1","1","3","3","3","3","3","1","4","3","12363","5531","6738","8231","5547","9674","7028","32858","4945","5144","13259","6018","3872","74358","4393","8198","7208","8411","3118","3799","11573","6673","3891","9051","11148","5867","5094","7509","4928","42331","9084","5517","8548","4846","8498","4913","8448","29269","3707","7222","7982","9656","4910","5434","8162","11565","5781","4476","6152","3230","2016-04-03 10:40:43","1366","768","24","500","15","2","US","33.9791","-84.1494"
"5","1","3","1","4","2","5","5","1","3","3","4","3","2","2","1","3","3","5","1","3","5","3","3","2","3","0","5","3","3","3","3","3","3","1","4","2","2","3","3","2","1","4","1","3","1","3","2","3","3","6595","3801","2534","4719","2317","4167","2700","3133","2466","2485","3300","2983","1452","7666","2101","3953","2301","2583","5552","3118","3027","2033","2201","4131","3551","2784","0","3018","3317","1499","3984","2117","2449","2384","4317","4200","8701","3550","767","4450","2100","3567","1817","3952","2682","3765","2315","1985","3699","1116","2016-04-03 10:41:52","1440","900","3","161","12","1","US","40.064","-80.7209"
