"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"3","4","4","4","3","2","3","3","3","4","3","4","3","2","2","3","3","3","3","3","1","4","3","5","2","4","2","4","5","5","4","2","5","3","4","2","5","1","4","4","4","1","5","2","4","1","4","4","5","5","5785","3351","2417","4424","12184","3200","3833","3575","3095","808","2479","3896","1040","1608","2233","2072","2344","1679","1896","2807","2272","5857","2640","2032","43390","2288","4376","993","3282","1720","2744","2991","5707","5280","2559","3112","3144","2936","2143","3825","3881","3784","2569","4336","3280","2015","2192","1769","4654","2200","2018-05-31 09:45:48","1280","1024","11","199","14","1","US","41.8661","-88.107"
"4","3","2","3","3","1","5","3","4","2","2","4","2","4","1","2","1","1","2","2","3","2","3","3","4","3","3","3","2","3","4","2","4","2","4","1","4","1","1","5","3","1","5","1","4","1","4","4","5","5","12099","3453","3837","5541","12983","3646","7890","8002","4524","5982","4385","4095","4578","6889","3399","6881","6449","2921","10345","5229","4225","4968","9166","8298","9345","3116","9407","5091","9406","6122","11474","9450","7744","5019","16157","10557","8003","5060","5989","3432","3998","5518","3473","5661","3394","4432","3325","2981","3220","3135","2018-05-31 09:46:34","360","640","35","317","12","1","US","39.0024","-77.1034"
"1","4","1","4","4","4","2","4","1","4","5","2","4","5","5","2","4","3","2","4","4","4","2","2","5","3","4","4","2","2","5","3","4","2","4","2","4","1","3","4","4","4","4","1","4","4","4","2","4","4","5137","6213","1119","5041","4416","4183","2714","5204","4971","2151","4729","6343","7394","5735","8927","5003","4477","4436","5672","1580","14297","6623","9684","2943","8987","7615","2347","3429","2374","2983","2658","4844","4547","5552","2485","9715","2803","4051","2824","4066","3149","11560","2513","8073","1443","5880","3182","1926","3286","2694","2018-05-31 09:48:16","800","1280","4","245","15","1","US","33.7265","-118.0069"
"2","2","3","1","2","2","2","2","2","4","4","2","4","3","2","1","3","4","1","2","4","2","2","2","4","2","3","2","2","4","2","5","2","4","5","5","4","2","5","4","5","1","5","1","4","1","5","5","5","5","9469","4584","2933","3913","6031","2100","6512","2570","2702","4235","2668","6453","2301","2733","2670","9076","3601","2620","5417","2756","3818","2722","2203","4243","3652","4349","13422","3900","6062","3999","7517","3293","7131","7521","5552","5738","2379","4474","2179","4359","2416","3733","1924","2733","9995","1220","3229","2997","2635","2752","2018-05-31 09:49:21","320","568","6","218","7","1","US","38.0","-97.0"
"4","3","4","2","4","2","4","4","4","3","3","3","3","4","2","2","2","2","3","2","2","4","1","4","4","4","2","4","3","4","4","2","5","2","3","2","4","2","4","4","4","2","4","1","4","2","4","4","4","4","5886","6972","5305","4396","2496","2190","6343","4619","4273","4412","5137","7648","3383","3040","4454","5565","3469","4438","3715","2524","3333","3134","3673","5078","10475","11488","4535","7663","5086","3556","3293","4602","6319","2493","4333","5097","2861","5774","5124","5476","2615","7952","3188","4523","2191","3651","3712","3669","3003","3048","2018-05-31 09:49:43","1366","768","38","233","25","2","US","33.941","-83.4341"
"4","1","4","1","5","5","5","2","4","2","3","1","5","1","5","5","5","5","5","5","2","4","5","4","1","4","1","3","4","1","1","5","4","5","1","5","1","5","1","2","4","1","5","1","3","1","4","3","5","5","2488","2138","2700","2417","1937","9967","10798","2802","2953","2837","3150","2685","3500","2967","2202","2802","1781","2188","2217","8720","28049","2096","1770","10834","11416","5537","5118","4930","1864","17446","1950","2384","1983","4682","1597","2030","1603","24661","1267","6884","2400","17199","1232","3917","37034","1668","1850","9053","1901","901","2018-05-31 09:50:12","375","667","20","291","5","1","SE","59.3294","18.0686"
"4","2","5","1","5","1","5","5","3","2","2","4","2","5","1","1","1","1","1","1","1","5","1","5","1","4","1","5","5","4","4","2","5","1","4","1","5","1","5","4","3","2","5","1","3","1","5","1","5","5","11489","7579","3306","13365","3855","5460","13515","9929","14592","7265","3692","416262","7347","3307","5275","14911","4424","5082","3870","913","6157","5093","7520","5423","5644","4378","3636","4090","3767","5365","5239","8627","4885","4715","4518","9786","6038","6196","4859","12823","6294","4972","2374","4772","8975","5683","3096","9836","4388","3332","2018-05-31 09:50:13","375","812","260","730","14","2","US","38.0","-97.0"
"1","4","4","3","2","2","1","5","1","5","5","1","5","1","5","5","4","4","5","4","3","3","5","1","3","5","3","3","1","4","2","5","5","4","1","5","5","3","4","5","5","1","5","1","5","1","5","5","5","5","2147","1733","4201","1556","2488","2869","2820","793","2615","1872","4709","1967","1252","5092","1518","844","3603","23064","8601","2459","3827","4983","1810","4886","1439","7599","1802","2987","1852","23498","2770","1978","1460","10809","9979","1449","1097","3330","1616","2214","940","2575","1548","3819","1077","1428","2302","1332","1038","1067","2018-05-31 09:51:13","1366","768","2","186","4","36","US","38.0","-97.0"
"4","1","3","2","3","1","5","2","4","4","4","1","5","1","4","4","2","2","3","4","1","5","4","4","2","3","2","4","4","3","3","4","5","4","1","2","5","3","2","4","4","1","5","1","5","2","5","4","5","5","4431","2633","5301","3833","7415","2816","5019","2450","3135","1300","3683","3617","2002","2285","2469","2850","2733","2919","4061","2101","1347","2918","3584","2189","2452","4117","3751","2116","2249","5434","2117","5584","1764","5796","2415","5567","1717","3300","3320","3051","2001","2999","2516","2214","1982","2749","2632","2315","3868","1731","2018-05-31 09:51:55","375","667","20","159","10","1","US","38.0","-97.0"
"1","2","2","4","2","2","1","4","2","5","5","2","4","2","5","4","2","2","4","3","5","5","1","1","4","2","1","2","1","2","4","4","5","1","2","3","5","3","4","2","5","1","2","4","4","4","5","4","5","2","2114","1851","3251","3751","2750","1600","1533","1985","1650","1139","2101","2751","1801","2235","13802","2314","4419","2117","4401","1500","3833","3183","3066","3868","3001","2717","1866","5483","1867","2112","1633","1884","3167","2048","4599","1953","3399","5783","3983","3551","1599","4117","1799","4067","2600","3302","2083","2184","5816","1302","2018-05-31 09:52:05","1440","900","30","152","8","1","US","42.4019","-71.1193"
